threeday_yrmo,threeday_yr,year,dayofyear,Ksal
13348,1113,2012,98,0.175
13349,1113,2012,98,0.175
13350,1113,2012,98,0.175
13351,1113,2012,98,0.175
13352,1113,2012,98,0.175
13353,1113,2012,98,0.175
13354,1113,2012,98,0.175
13355,1113,2012,98,0.175
13356,1113,2012,98,0.175
13357,1114,2012,101,0.173
13358,1114,2012,101,0.173
13359,1114,2012,101,0.173
13360,1114,2012,101,0.173
13361,1114,2012,101,0.173
13362,1114,2012,101,0.173
13363,1114,2012,101,0.173
13364,1114,2012,101,0.173
13365,1114,2012,101,0.173
13366,1114,2012,101,0.173
13367,1114,2012,101,0.173
13368,1114,2012,101,0.173
13369,1115,2012,104,0.168
13370,1115,2012,104,0.168
13371,1115,2012,104,0.168
13372,1115,2012,104,0.168
13373,1115,2012,104,0.168
13374,1115,2012,104,0.168
13375,1115,2012,104,0.168
13376,1115,2012,104,0.168
13377,1115,2012,104,0.168
13378,1115,2012,104,0.168
13379,1115,2012,104,0.168
13380,1115,2012,104,0.168
13381,1116,2012,107,0.173
13382,1116,2012,107,0.173
13383,1116,2012,107,0.173
13384,1116,2012,107,0.173
13385,1116,2012,107,0.173
13386,1116,2012,107,0.173
13387,1116,2012,107,0.173
13388,1116,2012,107,0.173
13389,1116,2012,107,0.173
13390,1116,2012,107,0.173
13391,1116,2012,107,0.173
13392,1116,2012,107,0.173
13393,1117,2012,110,0.18
13394,1117,2012,110,0.18
13395,1117,2012,110,0.18
13396,1117,2012,110,0.18
13397,1117,2012,110,0.18
13398,1117,2012,110,0.18
13399,1117,2012,110,0.18
13400,1117,2012,110,0.18
13401,1117,2012,110,0.18
13402,1117,2012,110,0.18
13403,1117,2012,110,0.18
13404,1117,2012,110,0.18
13405,1118,2012,113,0.175
13406,1118,2012,113,0.175
13407,1118,2012,113,0.175
13408,1118,2012,113,0.175
13409,1118,2012,113,0.175
13410,1118,2012,113,0.175
13411,1118,2012,113,0.175
13412,1118,2012,113,0.175
13413,1118,2012,113,0.175
13414,1118,2012,113,0.175
13415,1118,2012,113,0.175
13416,1118,2012,113,0.175
13417,1119,2012,116,0.189
13418,1119,2012,116,0.189
13419,1119,2012,116,0.189
13420,1119,2012,116,0.189
13421,1119,2012,116,0.189
13422,1119,2012,116,0.189
13423,1119,2012,116,0.189
13424,1119,2012,116,0.189
13425,1119,2012,116,0.189
13426,1119,2012,116,0.189
13427,1119,2012,116,0.189
13428,1119,2012,116,0.189
13429,1120,2012,119,0.203
13430,1120,2012,119,0.203
13431,1120,2012,119,0.203
13432,1120,2012,119,0.203
13433,1120,2012,119,0.203
13434,1120,2012,119,0.203
13435,1120,2012,119,0.203
13436,1120,2012,119,0.203
13437,1120,2012,119,0.203
13438,1120,2012,119,0.203
13439,1120,2012,119,0.203
13440,1120,2012,119,0.203
13441,1121,2012,122,0.207
13442,1121,2012,122,0.207
13443,1121,2012,122,0.207
13444,1121,2012,122,0.207
13445,1121,2012,122,0.207
13446,1121,2012,122,0.207
13447,1121,2012,122,0.207
13448,1121,2012,122,0.207
13449,1121,2012,122,0.207
13450,1121,2012,122,0.207
13451,1121,2012,122,0.207
13452,1121,2012,122,0.207
13453,1122,2012,125,0.211
13454,1122,2012,125,0.211
13455,1122,2012,125,0.211
13456,1122,2012,125,0.211
13457,1122,2012,125,0.211
13458,1122,2012,125,0.211
13459,1122,2012,125,0.211
13460,1122,2012,125,0.211
13461,1122,2012,125,0.211
13462,1122,2012,125,0.211
13463,1122,2012,125,0.211
13464,1122,2012,125,0.211
13465,1123,2012,128,0.224
13466,1123,2012,128,0.224
13467,1123,2012,128,0.224
13468,1123,2012,128,0.224
13469,1123,2012,128,0.224
13470,1123,2012,128,0.224
13471,1123,2012,128,0.224
13472,1123,2012,128,0.224
13473,1123,2012,128,0.224
13474,1123,2012,128,0.224
13475,1123,2012,128,0.224
13476,1123,2012,128,0.224
13477,1124,2012,131,0.237
13478,1124,2012,131,0.237
13479,1124,2012,131,0.237
13480,1124,2012,131,0.237
13481,1124,2012,131,0.237
13482,1124,2012,131,0.237
13483,1124,2012,131,0.237
13484,1124,2012,131,0.237
13485,1124,2012,131,0.237
13486,1124,2012,131,0.237
13487,1124,2012,131,0.237
13488,1124,2012,131,0.237
13489,1125,2012,134,0.226
13490,1125,2012,134,0.226
13491,1125,2012,134,0.226
13492,1125,2012,134,0.226
13493,1125,2012,134,0.226
13494,1125,2012,134,0.226
13495,1125,2012,134,0.226
13496,1125,2012,134,0.226
13497,1125,2012,134,0.226
13498,1125,2012,134,0.226
13499,1125,2012,134,0.226
13500,1125,2012,134,0.226
13501,1126,2012,137,0.225
13502,1126,2012,137,0.225
13503,1126,2012,137,0.225
13504,1126,2012,137,0.225
13505,1126,2012,137,0.225
13506,1126,2012,137,0.225
13507,1126,2012,137,0.225
13508,1126,2012,137,0.225
13509,1126,2012,137,0.225
13510,1126,2012,137,0.225
13511,1126,2012,137,0.225
13512,1126,2012,137,0.225
13513,1127,2012,140,0.214
13514,1127,2012,140,0.214
13515,1127,2012,140,0.214
13516,1127,2012,140,0.214
13517,1127,2012,140,0.214
13518,1127,2012,140,0.214
13519,1127,2012,140,0.214
13520,1127,2012,140,0.214
13521,1127,2012,140,0.214
13522,1127,2012,140,0.214
13523,1127,2012,140,0.214
13524,1127,2012,140,0.214
13525,1128,2012,143,0.223
13526,1128,2012,143,0.223
13527,1128,2012,143,0.223
13528,1128,2012,143,0.223
13529,1128,2012,143,0.223
13530,1128,2012,143,0.223
13531,1128,2012,143,0.223
13532,1128,2012,143,0.223
13533,1128,2012,143,0.223
13534,1128,2012,143,0.223
13535,1128,2012,143,0.223
13536,1128,2012,143,0.223
13537,1129,2012,146,0.217
13538,1129,2012,146,0.217
13539,1129,2012,146,0.217
13540,1129,2012,146,0.217
13541,1129,2012,146,0.217
13542,1129,2012,146,0.217
13543,1129,2012,146,0.217
13544,1129,2012,146,0.217
13545,1129,2012,146,0.217
13546,1129,2012,146,0.217
13547,1129,2012,146,0.217
13548,1129,2012,146,0.217
13549,1130,2012,149,0.246
13550,1130,2012,149,0.246
13551,1130,2012,149,0.246
13552,1130,2012,149,0.246
13553,1130,2012,149,0.246
13554,1130,2012,149,0.246
13555,1130,2012,149,0.246
13556,1130,2012,149,0.246
13557,1130,2012,149,0.246
13558,1130,2012,149,0.246
13559,1130,2012,149,0.246
13560,1130,2012,149,0.246
13561,1131,2012,152,0.256
13562,1131,2012,152,0.256
13563,1131,2012,152,0.256
13564,1131,2012,152,0.256
13565,1131,2012,152,0.256
13566,1131,2012,152,0.256
13567,1131,2012,152,0.256
13568,1131,2012,152,0.256
13569,1131,2012,152,0.256
13570,1131,2012,152,0.256
13571,1131,2012,152,0.256
13572,1131,2012,152,0.256
13573,1132,2012,155,0.268
13574,1132,2012,155,0.268
13575,1132,2012,155,0.268
13576,1132,2012,155,0.268
13577,1132,2012,155,0.268
13578,1132,2012,155,0.268
13579,1132,2012,155,0.268
13580,1132,2012,155,0.268
13581,1132,2012,155,0.268
13582,1132,2012,155,0.268
13583,1132,2012,155,0.268
13584,1132,2012,155,0.268
13585,1133,2012,158,0.265
13586,1133,2012,158,0.265
13587,1133,2012,158,0.265
13588,1133,2012,158,0.265
13589,1133,2012,158,0.265
13590,1133,2012,158,0.265
13591,1133,2012,158,0.265
13592,1133,2012,158,0.265
13593,1133,2012,158,0.265
13594,1133,2012,158,0.265
13595,1133,2012,158,0.265
13596,1133,2012,158,0.265
13597,1134,2012,161,0.295
13598,1134,2012,161,0.295
13599,1134,2012,161,0.295
13600,1134,2012,161,0.295
13601,1134,2012,161,0.295
13602,1134,2012,161,0.295
13603,1134,2012,161,0.295
13604,1134,2012,161,0.295
13605,1134,2012,161,0.295
13606,1134,2012,161,0.295
13607,1134,2012,161,0.295
13608,1134,2012,161,0.295
13609,1135,2012,164,0.303
13610,1135,2012,164,0.303
13611,1135,2012,164,0.303
13612,1135,2012,164,0.303
13613,1135,2012,164,0.303
13614,1135,2012,164,0.303
13615,1135,2012,164,0.303
13616,1135,2012,164,0.303
13617,1135,2012,164,0.303
13618,1135,2012,164,0.303
13619,1135,2012,164,0.303
13620,1135,2012,164,0.303
13621,1136,2012,167,0.321
13622,1136,2012,167,0.321
13623,1136,2012,167,0.321
13624,1136,2012,167,0.321
13625,1136,2012,167,0.321
13626,1136,2012,167,0.321
13627,1136,2012,167,0.321
13628,1136,2012,167,0.321
13629,1136,2012,167,0.321
13630,1136,2012,167,0.321
13631,1136,2012,167,0.321
13632,1136,2012,167,0.321
13633,1137,2012,170,0.342
13634,1137,2012,170,0.342
13635,1137,2012,170,0.342
13636,1137,2012,170,0.342
13637,1137,2012,170,0.342
13638,1137,2012,170,0.342
13639,1137,2012,170,0.342
13640,1137,2012,170,0.342
13641,1137,2012,170,0.342
13642,1137,2012,170,0.342
13643,1137,2012,170,0.342
13644,1137,2012,170,0.342
13645,1138,2012,173,0.333
13646,1138,2012,173,0.333
13647,1138,2012,173,0.333
13648,1138,2012,173,0.333
13649,1138,2012,173,0.333
13650,1138,2012,173,0.333
13651,1138,2012,173,0.333
13652,1138,2012,173,0.333
13653,1138,2012,173,0.333
13654,1138,2012,173,0.333
13655,1138,2012,173,0.333
13656,1138,2012,173,0.333
13657,1139,2012,176,0.359
13658,1139,2012,176,0.359
13659,1139,2012,176,0.359
13660,1139,2012,176,0.359
13661,1139,2012,176,0.359
13662,1139,2012,176,0.359
13663,1139,2012,176,0.359
13664,1139,2012,176,0.359
13665,1139,2012,176,0.359
13666,1139,2012,176,0.359
13667,1139,2012,176,0.359
13668,1139,2012,176,0.359
13669,1140,2012,179,0.36
13670,1140,2012,179,0.36
13671,1140,2012,179,0.36
13672,1140,2012,179,0.36
13673,1140,2012,179,0.36
13674,1140,2012,179,0.36
13675,1140,2012,179,0.36
13676,1140,2012,179,0.36
13677,1140,2012,179,0.36
13678,1140,2012,179,0.36
13679,1140,2012,179,0.36
13680,1140,2012,179,0.36
13681,1141,2012,182,0.386
13682,1141,2012,182,0.386
13683,1141,2012,182,0.386
13684,1141,2012,182,0.386
13685,1141,2012,182,0.386
13686,1141,2012,182,0.386
13687,1141,2012,182,0.386
13688,1141,2012,182,0.386
13689,1141,2012,182,0.386
13690,1141,2012,182,0.386
13691,1141,2012,182,0.386
13692,1141,2012,182,0.386
13693,1142,2012,185,0.397
13694,1142,2012,185,0.397
13695,1142,2012,185,0.397
13696,1142,2012,185,0.397
13697,1142,2012,185,0.397
13698,1142,2012,185,0.397
13699,1142,2012,185,0.397
13700,1142,2012,185,0.397
13701,1142,2012,185,0.397
13702,1142,2012,185,0.397
13703,1142,2012,185,0.397
13704,1142,2012,185,0.397
13705,1143,2012,188,0.379
13706,1143,2012,188,0.379
13707,1143,2012,188,0.379
13708,1143,2012,188,0.379
13709,1143,2012,188,0.379
13710,1143,2012,188,0.379
13711,1143,2012,188,0.379
13712,1143,2012,188,0.379
13713,1143,2012,188,0.379
13714,1143,2012,188,0.379
13715,1143,2012,188,0.379
13716,1143,2012,188,0.379
13717,1144,2012,191,0.366
13718,1144,2012,191,0.366
13719,1144,2012,191,0.366
13720,1144,2012,191,0.366
13721,1144,2012,191,0.366
13722,1144,2012,191,0.366
13723,1144,2012,191,0.366
13724,1144,2012,191,0.366
13725,1144,2012,191,0.366
13726,1144,2012,191,0.366
13727,1144,2012,191,0.366
13728,1144,2012,191,0.366
13729,1145,2012,194,0.383
13730,1145,2012,194,0.383
13731,1145,2012,194,0.383
13732,1145,2012,194,0.383
13733,1145,2012,194,0.383
13734,1145,2012,194,0.383
13735,1145,2012,194,0.383
13736,1145,2012,194,0.383
13737,1145,2012,194,0.383
13738,1145,2012,194,0.383
13739,1145,2012,194,0.383
13740,1145,2012,194,0.383
13741,1146,2012,197,0.405
13742,1146,2012,197,0.405
13743,1146,2012,197,0.405
13744,1146,2012,197,0.405
13745,1146,2012,197,0.405
13746,1146,2012,197,0.405
13747,1146,2012,197,0.405
13748,1146,2012,197,0.405
13749,1146,2012,197,0.405
13750,1146,2012,197,0.405
13751,1146,2012,197,0.405
13752,1146,2012,197,0.405
13753,1147,2012,200,0.406
13754,1147,2012,200,0.406
13755,1147,2012,200,0.406
13756,1147,2012,200,0.406
13757,1147,2012,200,0.406
13758,1147,2012,200,0.406
13759,1147,2012,200,0.406
13760,1147,2012,200,0.406
13761,1147,2012,200,0.406
13762,1147,2012,200,0.406
13763,1147,2012,200,0.406
13764,1147,2012,200,0.406
13765,1148,2012,203,0.392
13766,1148,2012,203,0.392
13767,1148,2012,203,0.392
13768,1148,2012,203,0.392
13769,1148,2012,203,0.392
13770,1148,2012,203,0.392
13771,1148,2012,203,0.392
13772,1148,2012,203,0.392
13773,1148,2012,203,0.392
13774,1148,2012,203,0.392
13775,1148,2012,203,0.392
13776,1148,2012,203,0.392
13777,1149,2012,206,0.383
13778,1149,2012,206,0.383
13779,1149,2012,206,0.383
13780,1149,2012,206,0.383
13781,1149,2012,206,0.383
13782,1149,2012,206,0.383
13783,1149,2012,206,0.383
13784,1149,2012,206,0.383
13785,1149,2012,206,0.383
13786,1149,2012,206,0.383
13787,1149,2012,206,0.383
13788,1149,2012,206,0.383
13789,1150,2012,209,0.368
13790,1150,2012,209,0.368
13791,1150,2012,209,0.368
13792,1150,2012,209,0.368
13793,1150,2012,209,0.368
13794,1150,2012,209,0.368
13795,1150,2012,209,0.368
13796,1150,2012,209,0.368
13797,1150,2012,209,0.368
13798,1150,2012,209,0.368
13799,1150,2012,209,0.368
13800,1150,2012,209,0.368
13801,1151,2012,212,0.397
13802,1151,2012,212,0.397
13803,1151,2012,212,0.397
13804,1151,2012,212,0.397
13805,1151,2012,212,0.397
13806,1151,2012,212,0.397
13807,1151,2012,212,0.397
13808,1151,2012,212,0.397
13809,1151,2012,212,0.397
13810,1151,2012,212,0.397
13811,1151,2012,212,0.397
13812,1151,2012,212,0.397
13813,1152,2012,215,0.378
13814,1152,2012,215,0.378
13815,1152,2012,215,0.378
13816,1152,2012,215,0.378
13817,1152,2012,215,0.378
13818,1152,2012,215,0.378
13819,1152,2012,215,0.378
13820,1152,2012,215,0.378
13821,1152,2012,215,0.378
13822,1152,2012,215,0.378
13823,1152,2012,215,0.378
13824,1152,2012,215,0.378
13825,1153,2012,218,0.342
13826,1153,2012,218,0.342
13827,1153,2012,218,0.342
13828,1153,2012,218,0.342
13829,1153,2012,218,0.342
13830,1153,2012,218,0.342
13831,1153,2012,218,0.342
13832,1153,2012,218,0.342
13833,1153,2012,218,0.342
13834,1153,2012,218,0.342
13835,1153,2012,218,0.342
13836,1153,2012,218,0.342
13837,1154,2012,221,0.344
13838,1154,2012,221,0.344
13839,1154,2012,221,0.344
13840,1154,2012,221,0.344
13841,1154,2012,221,0.344
13842,1154,2012,221,0.344
13843,1154,2012,221,0.344
13844,1154,2012,221,0.344
13845,1154,2012,221,0.344
13846,1154,2012,221,0.344
13847,1154,2012,221,0.344
13848,1154,2012,221,0.344
13849,1155,2012,224,0.342
13850,1155,2012,224,0.342
13851,1155,2012,224,0.342
13852,1155,2012,224,0.342
13853,1155,2012,224,0.342
13854,1155,2012,224,0.342
13855,1155,2012,224,0.342
13856,1155,2012,224,0.342
13857,1155,2012,224,0.342
13858,1155,2012,224,0.342
13859,1155,2012,224,0.342
13860,1155,2012,224,0.342
13861,1156,2012,227,0.327
13862,1156,2012,227,0.327
13863,1156,2012,227,0.327
13864,1156,2012,227,0.327
13865,1156,2012,227,0.327
13866,1156,2012,227,0.327
13867,1156,2012,227,0.327
13868,1156,2012,227,0.327
13869,1156,2012,227,0.327
13870,1156,2012,227,0.327
13871,1156,2012,227,0.327
13872,1156,2012,227,0.327
13873,1157,2012,230,0.294
13874,1157,2012,230,0.294
13875,1157,2012,230,0.294
13876,1157,2012,230,0.294
13877,1157,2012,230,0.294
13878,1157,2012,230,0.294
13879,1157,2012,230,0.294
13880,1157,2012,230,0.294
13881,1157,2012,230,0.294
13882,1157,2012,230,0.294
13883,1157,2012,230,0.294
13884,1157,2012,230,0.294
13885,1158,2012,233,0.284
13886,1158,2012,233,0.284
13887,1158,2012,233,0.284
13888,1158,2012,233,0.284
13889,1158,2012,233,0.284
13890,1158,2012,233,0.284
13891,1158,2012,233,0.284
13892,1158,2012,233,0.284
13893,1158,2012,233,0.284
13894,1158,2012,233,0.284
13895,1158,2012,233,0.284
13896,1158,2012,233,0.284
13897,1159,2012,236,0.274
13898,1159,2012,236,0.274
13899,1159,2012,236,0.274
13900,1159,2012,236,0.274
13901,1159,2012,236,0.274
13902,1159,2012,236,0.274
13903,1159,2012,236,0.274
13904,1159,2012,236,0.274
13905,1159,2012,236,0.274
13906,1159,2012,236,0.274
13907,1159,2012,236,0.274
13908,1159,2012,236,0.274
13909,1160,2012,239,0.257
13910,1160,2012,239,0.257
13911,1160,2012,239,0.257
13912,1160,2012,239,0.257
13913,1160,2012,239,0.257
13914,1160,2012,239,0.257
13915,1160,2012,239,0.257
13916,1160,2012,239,0.257
13917,1160,2012,239,0.257
13918,1160,2012,239,0.257
13919,1160,2012,239,0.257
13920,1160,2012,239,0.257
13921,1161,2012,242,0.271
13922,1161,2012,242,0.271
13923,1161,2012,242,0.271
13924,1161,2012,242,0.271
13925,1161,2012,242,0.271
13926,1161,2012,242,0.271
13927,1161,2012,242,0.271
13928,1161,2012,242,0.271
13929,1161,2012,242,0.271
13930,1161,2012,242,0.271
13931,1161,2012,242,0.271
13932,1161,2012,242,0.271
13933,1162,2012,245,0.256
13934,1162,2012,245,0.256
13935,1162,2012,245,0.256
13936,1162,2012,245,0.256
13937,1162,2012,245,0.256
13938,1162,2012,245,0.256
13939,1162,2012,245,0.256
13940,1162,2012,245,0.256
13941,1162,2012,245,0.256
13942,1162,2012,245,0.256
13943,1162,2012,245,0.256
13944,1162,2012,245,0.256
13945,1163,2012,248,0.246
13946,1163,2012,248,0.246
13947,1163,2012,248,0.246
13948,1163,2012,248,0.246
13949,1163,2012,248,0.246
13950,1163,2012,248,0.246
13951,1163,2012,248,0.246
13952,1163,2012,248,0.246
13953,1163,2012,248,0.246
13954,1163,2012,248,0.246
13955,1163,2012,248,0.246
13956,1163,2012,248,0.246
13957,1164,2012,251,0.228
13958,1164,2012,251,0.228
13959,1164,2012,251,0.228
13960,1164,2012,251,0.228
13961,1164,2012,251,0.228
13962,1164,2012,251,0.228
13963,1164,2012,251,0.228
13964,1164,2012,251,0.228
13965,1164,2012,251,0.228
13966,1164,2012,251,0.228
13967,1164,2012,251,0.228
13968,1164,2012,251,0.228
13969,1165,2012,254,0.243
13970,1165,2012,254,0.243
13971,1165,2012,254,0.243
13972,1165,2012,254,0.243
13973,1165,2012,254,0.243
13974,1165,2012,254,0.243
13975,1165,2012,254,0.243
13976,1165,2012,254,0.243
13977,1165,2012,254,0.243
13978,1165,2012,254,0.243
13979,1165,2012,254,0.243
13980,1165,2012,254,0.243
13981,1166,2012,257,0.223
13982,1166,2012,257,0.223
13983,1166,2012,257,0.223
13984,1166,2012,257,0.223
13985,1166,2012,257,0.223
13986,1166,2012,257,0.223
13987,1166,2012,257,0.223
13988,1166,2012,257,0.223
13989,1166,2012,257,0.223
13990,1166,2012,257,0.223
13991,1166,2012,257,0.223
13992,1166,2012,257,0.223
13993,1167,2012,260,0.199
13994,1167,2012,260,0.199
13995,1167,2012,260,0.199
13996,1167,2012,260,0.199
13997,1167,2012,260,0.199
13998,1167,2012,260,0.199
13999,1167,2012,260,0.199
14000,1167,2012,260,0.199
14001,1167,2012,260,0.199
14002,1167,2012,260,0.199
14003,1167,2012,260,0.199
14004,1167,2012,260,0.199
14005,1168,2012,263,0.185
14006,1168,2012,263,0.185
14007,1168,2012,263,0.185
14008,1168,2012,263,0.185
14009,1168,2012,263,0.185
14010,1168,2012,263,0.185
14011,1168,2012,263,0.185
14012,1168,2012,263,0.185
14013,1168,2012,263,0.185
14014,1168,2012,263,0.185
14015,1168,2012,263,0.185
14016,1168,2012,263,0.185
14017,1169,2012,266,0.183
14018,1169,2012,266,0.183
14019,1169,2012,266,0.183
14020,1169,2012,266,0.183
14021,1169,2012,266,0.183
14022,1169,2012,266,0.183
14023,1169,2012,266,0.183
14024,1169,2012,266,0.183
14025,1169,2012,266,0.183
14026,1169,2012,266,0.183
14027,1169,2012,266,0.183
14028,1169,2012,266,0.183
14029,1170,2012,269,0.184
14030,1170,2012,269,0.184
14031,1170,2012,269,0.184
14032,1170,2012,269,0.184
14033,1170,2012,269,0.184
14034,1170,2012,269,0.184
14035,1170,2012,269,0.184
14036,1170,2012,269,0.184
14037,1170,2012,269,0.184
14038,1170,2012,269,0.184
14039,1170,2012,269,0.184
14040,1170,2012,269,0.184
14041,1171,2012,272,0.175
14042,1171,2012,272,0.175
14043,1171,2012,272,0.175
14044,1171,2012,272,0.175
14045,1171,2012,272,0.175
14046,1171,2012,272,0.175
14047,1171,2012,272,0.175
14048,1171,2012,272,0.175
14049,1171,2012,272,0.175
14050,1171,2012,272,0.175
14051,1171,2012,272,0.175
14052,1171,2012,272,0.175
14053,1172,2012,275,0.174
14054,1172,2012,275,0.174
14055,1172,2012,275,0.174
14056,1172,2012,275,0.174
14057,1172,2012,275,0.174
14058,1172,2012,275,0.174
14059,1172,2012,275,0.174
14060,1172,2012,275,0.174
14061,1172,2012,275,0.174
14062,1172,2012,275,0.174
14063,1172,2012,275,0.174
14064,1172,2012,275,0.174
14065,1173,2012,278,0.159
14066,1173,2012,278,0.159
14067,1173,2012,278,0.159
14068,1173,2012,278,0.159
14069,1173,2012,278,0.159
14070,1173,2012,278,0.159
14071,1173,2012,278,0.159
14072,1173,2012,278,0.159
14073,1173,2012,278,0.159
14074,1173,2012,278,0.159
14075,1173,2012,278,0.159
14076,1173,2012,278,0.159
14077,1174,2012,281,0.154
14078,1174,2012,281,0.154
14079,1174,2012,281,0.154
14080,1174,2012,281,0.154
14081,1174,2012,281,0.154
14082,1174,2012,281,0.154
14083,1174,2012,281,0.154
14084,1174,2012,281,0.154
14085,1174,2012,281,0.154
14086,1174,2012,281,0.154
14087,1174,2012,281,0.154
14088,1174,2012,281,0.154
14089,1175,2012,284,0.154
14090,1175,2012,284,0.154
14091,1175,2012,284,0.154
14092,1175,2012,284,0.154
14093,1175,2012,284,0.154
14094,1175,2012,284,0.154
14095,1175,2012,284,0.154
14096,1175,2012,284,0.154
14097,1175,2012,284,0.154
14098,1175,2012,284,0.154
14099,1175,2012,284,0.154
14100,1175,2012,284,0.154
14101,1176,2012,287,0.163
14102,1176,2012,287,0.163
14103,1176,2012,287,0.163
14104,1176,2012,287,0.163
14105,1176,2012,287,0.163
14106,1176,2012,287,0.163
14107,1176,2012,287,0.163
14108,1176,2012,287,0.163
14109,1176,2012,287,0.163
14110,1176,2012,287,0.163
14111,1176,2012,287,0.163
14112,1176,2012,287,0.163
14113,1177,2012,290,0.166
14114,1177,2012,290,0.166
14115,1177,2012,290,0.166
14116,1177,2012,290,0.166
14117,1177,2012,290,0.166
14118,1177,2012,290,0.166
14119,1177,2012,290,0.166
14120,1177,2012,290,0.166
14121,1177,2012,290,0.166
14122,1177,2012,290,0.166
14123,1177,2012,290,0.166
14124,1177,2012,290,0.166
14125,1178,2012,293,0.166
14126,1178,2012,293,0.166
14127,1178,2012,293,0.166
14128,1178,2012,293,0.166
14129,1178,2012,293,0.166
14130,1178,2012,293,0.166
14131,1178,2012,293,0.166
14132,1178,2012,293,0.166
14133,1178,2012,293,0.166
14134,1178,2012,293,0.166
14135,1178,2012,293,0.166
14136,1178,2012,293,0.166
14137,1179,2012,296,0.17
14138,1179,2012,296,0.17
14139,1179,2012,296,0.17
14140,1179,2012,296,0.17
14141,1179,2012,296,0.17
14142,1179,2012,296,0.17
14143,1179,2012,296,0.17
14144,1179,2012,296,0.17
14145,1179,2012,296,0.17
14146,1179,2012,296,0.17
14147,1179,2012,296,0.17
14148,1179,2012,296,0.17
14149,1180,2012,299,0.176
14150,1180,2012,299,0.176
14151,1180,2012,299,0.176
14152,1180,2012,299,0.176
14153,1180,2012,299,0.176
14154,1180,2012,299,0.176
14155,1180,2012,299,0.176
14156,1180,2012,299,0.176
14157,1180,2012,299,0.176
14158,1180,2012,299,0.176
14159,1180,2012,299,0.176
14160,1180,2012,299,0.176
14161,1181,2012,302,0.181
14162,1181,2012,302,0.181
14163,1181,2012,302,0.181
14164,1181,2012,302,0.181
14165,1181,2012,302,0.181
14166,1181,2012,302,0.181
14167,1181,2012,302,0.181
14168,1181,2012,302,0.181
14169,1181,2012,302,0.181
14170,1181,2012,302,0.181
14171,1181,2012,302,0.181
14172,1181,2012,302,0.181
14173,1182,2012,305,0.182
14174,1182,2012,305,0.182
14175,1182,2012,305,0.182
14176,1182,2012,305,0.182
14177,1182,2012,305,0.182
14178,1182,2012,305,0.182
14179,1182,2012,305,0.182
14180,1182,2012,305,0.182
14181,1182,2012,305,0.182
14182,1182,2012,305,0.182
14183,1182,2012,305,0.182
14184,1182,2012,305,0.182
14185,1183,2012,308,0.194
14186,1183,2012,308,0.194
14187,1183,2012,308,0.194
14188,1183,2012,308,0.194
14189,1183,2012,308,0.194
14190,1183,2012,308,0.194
14191,1183,2012,308,0.194
14192,1183,2012,308,0.194
14193,1183,2012,308,0.194
14194,1183,2012,308,0.194
14195,1183,2012,308,0.194
14196,1183,2012,308,0.194
14197,1184,2012,311,0.193
14198,1184,2012,311,0.193
14199,1184,2012,311,0.193
14200,1184,2012,311,0.193
14201,1184,2012,311,0.193
14202,1184,2012,311,0.193
14203,1184,2012,311,0.193
14204,1184,2012,311,0.193
14205,1184,2012,311,0.193
14206,1184,2012,311,0.193
14207,1184,2012,311,0.193
14208,1184,2012,311,0.193
14209,1185,2012,314,0.194
14210,1185,2012,314,0.194
14211,1185,2012,314,0.194
14212,1185,2012,314,0.194
14213,1185,2012,314,0.194
14214,1185,2012,314,0.194
14215,1185,2012,314,0.194
14216,1185,2012,314,0.194
14217,1185,2012,314,0.194
14218,1185,2012,314,0.194
14219,1185,2012,314,0.194
14220,1185,2012,314,0.194
14221,1186,2012,317,0.185
14222,1186,2012,317,0.185
14223,1186,2012,317,0.185
14224,1186,2012,317,0.185
14225,1186,2012,317,0.185
14226,1186,2012,317,0.185
14227,1186,2012,317,0.185
14228,1186,2012,317,0.185
14229,1186,2012,317,0.185
14230,1186,2012,317,0.185
14231,1186,2012,317,0.185
14232,1186,2012,317,0.185
14233,1187,2012,320,0.18
14234,1187,2012,320,0.18
14235,1187,2012,320,0.18
14236,1187,2012,320,0.18
14237,1187,2012,320,0.18
14238,1187,2012,320,0.18
14239,1187,2012,320,0.18
14240,1187,2012,320,0.18
14241,1187,2012,320,0.18
14242,1187,2012,320,0.18
14243,1187,2012,320,0.18
14244,1187,2012,320,0.18
14245,1188,2012,323,0.178
14246,1188,2012,323,0.178
14247,1188,2012,323,0.178
14248,1188,2012,323,0.178
14249,1188,2012,323,0.178
14250,1188,2012,323,0.178
14251,1188,2012,323,0.178
14252,1188,2012,323,0.178
14253,1188,2012,323,0.178
14254,1188,2012,323,0.178
14255,1188,2012,323,0.178
14256,1188,2012,323,0.178
14257,1189,2012,326,0.168
14258,1189,2012,326,0.168
14259,1189,2012,326,0.168
14260,1189,2012,326,0.168
14261,1189,2012,326,0.168
14262,1189,2012,326,0.168
14263,1189,2012,326,0.168
14264,1189,2012,326,0.168
14265,1189,2012,326,0.168
14266,1189,2012,326,0.168
14267,1189,2012,326,0.168
14268,1189,2012,326,0.168
14269,1190,2012,329,0.172
14270,1190,2012,329,0.172
14271,1190,2012,329,0.172
14272,1190,2012,329,0.172
14273,1190,2012,329,0.172
14274,1190,2012,329,0.172
14275,1190,2012,329,0.172
14276,1190,2012,329,0.172
14277,1190,2012,329,0.172
14278,1190,2012,329,0.172
