threeday_yrmo,threeday_yr,year,dayofyear,varmixed_m
11744,979,2011,56,14.1
11745,979,2011,56,14.1
11746,979,2011,56,14.1
11747,979,2011,56,14.1
11748,979,2011,56,14.1
11749,980,2011,59,12.6
11750,980,2011,59,12.6
11751,980,2011,59,12.6
11752,980,2011,59,12.6
11753,980,2011,59,12.6
11754,980,2011,59,12.6
11755,980,2011,59,12.6
11756,980,2011,59,12.6
11757,980,2011,59,12.6
11758,980,2011,59,12.6
11759,980,2011,59,12.6
11760,980,2011,59,12.6
11761,981,2011,62,14.0
11762,981,2011,62,14.0
11763,981,2011,62,14.0
11764,981,2011,62,14.0
11765,981,2011,62,14.0
11766,981,2011,62,14.0
11767,981,2011,62,14.0
11768,981,2011,62,14.0
11769,981,2011,62,14.0
11770,981,2011,62,14.0
11771,981,2011,62,14.0
11772,981,2011,62,14.0
11773,982,2011,65,13.5
11774,982,2011,65,13.5
11775,982,2011,65,13.5
11776,982,2011,65,13.5
11777,982,2011,65,13.5
11778,982,2011,65,13.5
11779,982,2011,65,13.5
11780,982,2011,65,13.5
11781,982,2011,65,13.5
11782,982,2011,65,13.5
11783,982,2011,65,13.5
11784,982,2011,65,13.5
11785,983,2011,68,12.6
11786,983,2011,68,12.6
11787,983,2011,68,12.6
11788,983,2011,68,12.6
11789,983,2011,68,12.6
11790,983,2011,68,12.6
11791,983,2011,68,12.6
11792,983,2011,68,12.6
11793,983,2011,68,12.6
11794,983,2011,68,12.6
11795,983,2011,68,12.6
11796,983,2011,68,12.6
11797,984,2011,71,13.5
11798,984,2011,71,13.5
11799,984,2011,71,13.5
11800,984,2011,71,13.5
11801,984,2011,71,13.5
11802,984,2011,71,13.5
11803,984,2011,71,13.5
11804,984,2011,71,13.5
11805,984,2011,71,13.5
11806,984,2011,71,13.5
11807,984,2011,71,13.5
11808,984,2011,71,13.5
11809,985,2011,74,14.5
11810,985,2011,74,14.5
11811,985,2011,74,14.5
11812,985,2011,74,14.5
11813,985,2011,74,14.5
11814,985,2011,74,14.5
11815,985,2011,74,14.5
11816,985,2011,74,14.5
11817,985,2011,74,14.5
11818,985,2011,74,14.5
11819,985,2011,74,14.5
11820,985,2011,74,14.5
11821,986,2011,77,13.4
11822,986,2011,77,13.4
11823,986,2011,77,13.4
11824,986,2011,77,13.4
11825,986,2011,77,13.4
11826,986,2011,77,13.4
11827,986,2011,77,13.4
11828,986,2011,77,13.4
11829,986,2011,77,13.4
11830,986,2011,77,13.4
11831,986,2011,77,13.4
11832,986,2011,77,13.4
11833,987,2011,80,13.3
11834,987,2011,80,13.3
11835,987,2011,80,13.3
11836,987,2011,80,13.3
11837,987,2011,80,13.3
11838,987,2011,80,13.3
11839,987,2011,80,13.3
11840,987,2011,80,13.3
11841,987,2011,80,13.3
11842,987,2011,80,13.3
11843,987,2011,80,13.3
11844,987,2011,80,13.3
11845,988,2011,83,12.2
11846,988,2011,83,12.2
11847,988,2011,83,12.2
11848,988,2011,83,12.2
11849,988,2011,83,12.2
11850,988,2011,83,12.2
11851,988,2011,83,12.2
11852,988,2011,83,12.2
11853,988,2011,83,12.2
11854,988,2011,83,12.2
11855,988,2011,83,12.2
11856,988,2011,83,12.2
11857,989,2011,86,11.5
11858,989,2011,86,11.5
11859,989,2011,86,11.5
11860,989,2011,86,11.5
11861,989,2011,86,11.5
11862,989,2011,86,11.5
11863,989,2011,86,11.5
11864,989,2011,86,11.5
11865,989,2011,86,11.5
11866,989,2011,86,11.5
11867,989,2011,86,11.5
11868,989,2011,86,11.5
11869,990,2011,89,12.0
11870,990,2011,89,12.0
11871,990,2011,89,12.0
11872,990,2011,89,12.0
11873,990,2011,89,12.0
11874,990,2011,89,12.0
11875,990,2011,89,12.0
11876,990,2011,89,12.0
11877,990,2011,89,12.0
11878,990,2011,89,12.0
11879,990,2011,89,12.0
11880,990,2011,89,12.0
11881,991,2011,92,12.1
11882,991,2011,92,12.1
11883,991,2011,92,12.1
11884,991,2011,92,12.1
11885,991,2011,92,12.1
11886,991,2011,92,12.1
11887,991,2011,92,12.1
11888,991,2011,92,12.1
11889,991,2011,92,12.1
11890,991,2011,92,12.1
11891,991,2011,92,12.1
11892,991,2011,92,12.1
11893,992,2011,95,12.6
11894,992,2011,95,12.6
11895,992,2011,95,12.6
11896,992,2011,95,12.6
11897,992,2011,95,12.6
11898,992,2011,95,12.6
11899,992,2011,95,12.6
11900,992,2011,95,12.6
11901,992,2011,95,12.6
11902,992,2011,95,12.6
11903,992,2011,95,12.6
11904,992,2011,95,12.6
11905,993,2011,98,11.9
11906,993,2011,98,11.9
11907,993,2011,98,11.9
11908,993,2011,98,11.9
11909,993,2011,98,11.9
11910,993,2011,98,11.9
11911,993,2011,98,11.9
11912,993,2011,98,11.9
11913,993,2011,98,11.9
11914,993,2011,98,11.9
11915,993,2011,98,11.9
11916,993,2011,98,11.9
11917,994,2011,101,12.1
11918,994,2011,101,12.1
11919,994,2011,101,12.1
11920,994,2011,101,12.1
11921,994,2011,101,12.1
11922,994,2011,101,12.1
11923,994,2011,101,12.1
11924,994,2011,101,12.1
11925,994,2011,101,12.1
11926,994,2011,101,12.1
11927,994,2011,101,12.1
11928,994,2011,101,12.1
11929,995,2011,104,11.9
11930,995,2011,104,11.9
11931,995,2011,104,11.9
11932,995,2011,104,11.9
11933,995,2011,104,11.9
11934,995,2011,104,11.9
11935,995,2011,104,11.9
11936,995,2011,104,11.9
11937,995,2011,104,11.9
11938,995,2011,104,11.9
11939,995,2011,104,11.9
11940,995,2011,104,11.9
11941,996,2011,107,12.7
11942,996,2011,107,12.7
11943,996,2011,107,12.7
11944,996,2011,107,12.7
11945,996,2011,107,12.7
11946,996,2011,107,12.7
11947,996,2011,107,12.7
11948,996,2011,107,12.7
11949,996,2011,107,12.7
11950,996,2011,107,12.7
11951,996,2011,107,12.7
11952,996,2011,107,12.7
11953,997,2011,110,12.5
11954,997,2011,110,12.5
11955,997,2011,110,12.5
11956,997,2011,110,12.5
11957,997,2011,110,12.5
11958,997,2011,110,12.5
11959,997,2011,110,12.5
11960,997,2011,110,12.5
11961,997,2011,110,12.5
11962,997,2011,110,12.5
11963,997,2011,110,12.5
11964,997,2011,110,12.5
11965,998,2011,113,11.8
11966,998,2011,113,11.8
11967,998,2011,113,11.8
11968,998,2011,113,11.8
11969,998,2011,113,11.8
11970,998,2011,113,11.8
11971,998,2011,113,11.8
11972,998,2011,113,11.8
11973,998,2011,113,11.8
11974,998,2011,113,11.8
11975,998,2011,113,11.8
11976,998,2011,113,11.8
11977,999,2011,116,11.0
11978,999,2011,116,11.0
11979,999,2011,116,11.0
11980,999,2011,116,11.0
11981,999,2011,116,11.0
11982,999,2011,116,11.0
11983,999,2011,116,11.0
11984,999,2011,116,11.0
11985,999,2011,116,11.0
11986,999,2011,116,11.0
11987,999,2011,116,11.0
11988,999,2011,116,11.0
11989,1000,2011,119,11.2
11990,1000,2011,119,11.2
11991,1000,2011,119,11.2
11992,1000,2011,119,11.2
11993,1000,2011,119,11.2
11994,1000,2011,119,11.2
11995,1000,2011,119,11.2
11996,1000,2011,119,11.2
11997,1000,2011,119,11.2
11998,1000,2011,119,11.2
11999,1000,2011,119,11.2
12000,1000,2011,119,11.2
12001,1001,2011,122,11.1
12002,1001,2011,122,11.1
12003,1001,2011,122,11.1
12004,1001,2011,122,11.1
12005,1001,2011,122,11.1
12006,1001,2011,122,11.1
12007,1001,2011,122,11.1
12008,1001,2011,122,11.1
12009,1001,2011,122,11.1
12010,1001,2011,122,11.1
12011,1001,2011,122,11.1
12012,1001,2011,122,11.1
12013,1002,2011,125,11.4
12014,1002,2011,125,11.4
12015,1002,2011,125,11.4
12016,1002,2011,125,11.4
12017,1002,2011,125,11.4
12018,1002,2011,125,11.4
12019,1002,2011,125,11.4
12020,1002,2011,125,11.4
12021,1002,2011,125,11.4
12022,1002,2011,125,11.4
12023,1002,2011,125,11.4
12024,1002,2011,125,11.4
12025,1003,2011,128,11.3
12026,1003,2011,128,11.3
12027,1003,2011,128,11.3
12028,1003,2011,128,11.3
12029,1003,2011,128,11.3
12030,1003,2011,128,11.3
12031,1003,2011,128,11.3
12032,1003,2011,128,11.3
12033,1003,2011,128,11.3
12034,1003,2011,128,11.3
12035,1003,2011,128,11.3
12036,1003,2011,128,11.3
12037,1004,2011,131,11.1
12038,1004,2011,131,11.1
12039,1004,2011,131,11.1
12040,1004,2011,131,11.1
12041,1004,2011,131,11.1
12042,1004,2011,131,11.1
12043,1004,2011,131,11.1
12044,1004,2011,131,11.1
12045,1004,2011,131,11.1
12046,1004,2011,131,11.1
12047,1004,2011,131,11.1
12048,1004,2011,131,11.1
12049,1005,2011,134,11.3
12050,1005,2011,134,11.3
12051,1005,2011,134,11.3
12052,1005,2011,134,11.3
12053,1005,2011,134,11.3
12054,1005,2011,134,11.3
12055,1005,2011,134,11.3
12056,1005,2011,134,11.3
12057,1005,2011,134,11.3
12058,1005,2011,134,11.3
12059,1005,2011,134,11.3
12060,1005,2011,134,11.3
12061,1006,2011,137,11.2
12062,1006,2011,137,11.2
12063,1006,2011,137,11.2
12064,1006,2011,137,11.2
12065,1006,2011,137,11.2
12066,1006,2011,137,11.2
12067,1006,2011,137,11.2
12068,1006,2011,137,11.2
12069,1006,2011,137,11.2
12070,1006,2011,137,11.2
12071,1006,2011,137,11.2
12072,1006,2011,137,11.2
12073,1007,2011,140,11.3
12074,1007,2011,140,11.3
12075,1007,2011,140,11.3
12076,1007,2011,140,11.3
12077,1007,2011,140,11.3
12078,1007,2011,140,11.3
12079,1007,2011,140,11.3
12080,1007,2011,140,11.3
12081,1007,2011,140,11.3
12082,1007,2011,140,11.3
12083,1007,2011,140,11.3
12084,1007,2011,140,11.3
12085,1008,2011,143,10.9
12086,1008,2011,143,10.9
12087,1008,2011,143,10.9
12088,1008,2011,143,10.9
12089,1008,2011,143,10.9
12090,1008,2011,143,10.9
12091,1008,2011,143,10.9
12092,1008,2011,143,10.9
12093,1008,2011,143,10.9
12094,1008,2011,143,10.9
12095,1008,2011,143,10.9
12096,1008,2011,143,10.9
12097,1009,2011,146,10.4
12098,1009,2011,146,10.4
12099,1009,2011,146,10.4
12100,1009,2011,146,10.4
12101,1009,2011,146,10.4
12102,1009,2011,146,10.4
12103,1009,2011,146,10.4
12104,1009,2011,146,10.4
12105,1009,2011,146,10.4
12106,1009,2011,146,10.4
12107,1009,2011,146,10.4
12108,1009,2011,146,10.4
12109,1010,2011,149,10.3
12110,1010,2011,149,10.3
12111,1010,2011,149,10.3
12112,1010,2011,149,10.3
12113,1010,2011,149,10.3
12114,1010,2011,149,10.3
12115,1010,2011,149,10.3
12116,1010,2011,149,10.3
12117,1010,2011,149,10.3
12118,1010,2011,149,10.3
12119,1010,2011,149,10.3
12120,1010,2011,149,10.3
12121,1011,2011,152,10.5
12122,1011,2011,152,10.5
12123,1011,2011,152,10.5
12124,1011,2011,152,10.5
12125,1011,2011,152,10.5
12126,1011,2011,152,10.5
12127,1011,2011,152,10.5
12128,1011,2011,152,10.5
12129,1011,2011,152,10.5
12130,1011,2011,152,10.5
12131,1011,2011,152,10.5
12132,1011,2011,152,10.5
12133,1012,2011,155,10.7
12134,1012,2011,155,10.7
12135,1012,2011,155,10.7
12136,1012,2011,155,10.7
12137,1012,2011,155,10.7
12138,1012,2011,155,10.7
12139,1012,2011,155,10.7
12140,1012,2011,155,10.7
12141,1012,2011,155,10.7
12142,1012,2011,155,10.7
12143,1012,2011,155,10.7
12144,1012,2011,155,10.7
12145,1013,2011,158,10.5
12146,1013,2011,158,10.5
12147,1013,2011,158,10.5
12148,1013,2011,158,10.5
12149,1013,2011,158,10.5
12150,1013,2011,158,10.5
12151,1013,2011,158,10.5
12152,1013,2011,158,10.5
12153,1013,2011,158,10.5
12154,1013,2011,158,10.5
12155,1013,2011,158,10.5
12156,1013,2011,158,10.5
12157,1014,2011,161,10.2
12158,1014,2011,161,10.2
12159,1014,2011,161,10.2
12160,1014,2011,161,10.2
12161,1014,2011,161,10.2
12162,1014,2011,161,10.2
12163,1014,2011,161,10.2
12164,1014,2011,161,10.2
12165,1014,2011,161,10.2
12166,1014,2011,161,10.2
12167,1014,2011,161,10.2
12168,1014,2011,161,10.2
12169,1015,2011,164,10.5
12170,1015,2011,164,10.5
12171,1015,2011,164,10.5
12172,1015,2011,164,10.5
12173,1015,2011,164,10.5
12174,1015,2011,164,10.5
12175,1015,2011,164,10.5
12176,1015,2011,164,10.5
12177,1015,2011,164,10.5
12178,1015,2011,164,10.5
12179,1015,2011,164,10.5
12180,1015,2011,164,10.5
12181,1016,2011,167,11.0
12182,1016,2011,167,11.0
12183,1016,2011,167,11.0
12184,1016,2011,167,11.0
12185,1016,2011,167,11.0
12186,1016,2011,167,11.0
12187,1016,2011,167,11.0
12188,1016,2011,167,11.0
12189,1016,2011,167,11.0
12190,1016,2011,167,11.0
12191,1016,2011,167,11.0
12192,1016,2011,167,11.0
12193,1017,2011,170,10.8
12194,1017,2011,170,10.8
12195,1017,2011,170,10.8
12196,1017,2011,170,10.8
12197,1017,2011,170,10.8
12198,1017,2011,170,10.8
12199,1017,2011,170,10.8
12200,1017,2011,170,10.8
12201,1017,2011,170,10.8
12202,1017,2011,170,10.8
12203,1017,2011,170,10.8
12204,1017,2011,170,10.8
12205,1018,2011,173,10.4
12206,1018,2011,173,10.4
12207,1018,2011,173,10.4
12208,1018,2011,173,10.4
12209,1018,2011,173,10.4
12210,1018,2011,173,10.4
12211,1018,2011,173,10.4
12212,1018,2011,173,10.4
12213,1018,2011,173,10.4
12214,1018,2011,173,10.4
12215,1018,2011,173,10.4
12216,1018,2011,173,10.4
12217,1019,2011,176,10.2
12218,1019,2011,176,10.2
12219,1019,2011,176,10.2
12220,1019,2011,176,10.2
12221,1019,2011,176,10.2
12222,1019,2011,176,10.2
12223,1019,2011,176,10.2
12224,1019,2011,176,10.2
12225,1019,2011,176,10.2
12226,1019,2011,176,10.2
12227,1019,2011,176,10.2
12228,1019,2011,176,10.2
12229,1020,2011,179,10.0
12230,1020,2011,179,10.0
12231,1020,2011,179,10.0
12232,1020,2011,179,10.0
12233,1020,2011,179,10.0
12234,1020,2011,179,10.0
12235,1020,2011,179,10.0
12236,1020,2011,179,10.0
12237,1020,2011,179,10.0
12238,1020,2011,179,10.0
12239,1020,2011,179,10.0
12240,1020,2011,179,10.0
12241,1021,2011,182,10.3
12242,1021,2011,182,10.3
12243,1021,2011,182,10.3
12244,1021,2011,182,10.3
12245,1021,2011,182,10.3
12246,1021,2011,182,10.3
12247,1021,2011,182,10.3
12248,1021,2011,182,10.3
12249,1021,2011,182,10.3
12250,1021,2011,182,10.3
12251,1021,2011,182,10.3
12252,1021,2011,182,10.3
12253,1022,2011,185,10.5
12254,1022,2011,185,10.5
12255,1022,2011,185,10.5
12256,1022,2011,185,10.5
12257,1022,2011,185,10.5
12258,1022,2011,185,10.5
12259,1022,2011,185,10.5
12260,1022,2011,185,10.5
12261,1022,2011,185,10.5
12262,1022,2011,185,10.5
12263,1022,2011,185,10.5
12264,1022,2011,185,10.5
12265,1023,2011,188,10.5
12266,1023,2011,188,10.5
12267,1023,2011,188,10.5
12268,1023,2011,188,10.5
12269,1023,2011,188,10.5
12270,1023,2011,188,10.5
12271,1023,2011,188,10.5
12272,1023,2011,188,10.5
12273,1023,2011,188,10.5
12274,1023,2011,188,10.5
12275,1023,2011,188,10.5
12276,1023,2011,188,10.5
12277,1024,2011,191,10.2
12278,1024,2011,191,10.2
12279,1024,2011,191,10.2
12280,1024,2011,191,10.2
12281,1024,2011,191,10.2
12282,1024,2011,191,10.2
12283,1024,2011,191,10.2
12284,1024,2011,191,10.2
12285,1024,2011,191,10.2
12286,1024,2011,191,10.2
12287,1024,2011,191,10.2
12288,1024,2011,191,10.2
12289,1025,2011,194,10.3
12290,1025,2011,194,10.3
12291,1025,2011,194,10.3
12292,1025,2011,194,10.3
12293,1025,2011,194,10.3
12294,1025,2011,194,10.3
12295,1025,2011,194,10.3
12296,1025,2011,194,10.3
12297,1025,2011,194,10.3
12298,1025,2011,194,10.3
12299,1025,2011,194,10.3
12300,1025,2011,194,10.3
12301,1026,2011,197,10.7
12302,1026,2011,197,10.7
12303,1026,2011,197,10.7
12304,1026,2011,197,10.7
12305,1026,2011,197,10.7
12306,1026,2011,197,10.7
12307,1026,2011,197,10.7
12308,1026,2011,197,10.7
12309,1026,2011,197,10.7
12310,1026,2011,197,10.7
12311,1026,2011,197,10.7
12312,1026,2011,197,10.7
12313,1027,2011,200,10.6
12314,1027,2011,200,10.6
12315,1027,2011,200,10.6
12316,1027,2011,200,10.6
12317,1027,2011,200,10.6
12318,1027,2011,200,10.6
12319,1027,2011,200,10.6
12320,1027,2011,200,10.6
12321,1027,2011,200,10.6
12322,1027,2011,200,10.6
12323,1027,2011,200,10.6
12324,1027,2011,200,10.6
12325,1028,2011,203,10.2
12326,1028,2011,203,10.2
12327,1028,2011,203,10.2
12328,1028,2011,203,10.2
12329,1028,2011,203,10.2
12330,1028,2011,203,10.2
12331,1028,2011,203,10.2
12332,1028,2011,203,10.2
12333,1028,2011,203,10.2
12334,1028,2011,203,10.2
12335,1028,2011,203,10.2
12336,1028,2011,203,10.2
12337,1029,2011,206,9.9
12338,1029,2011,206,9.9
12339,1029,2011,206,9.9
12340,1029,2011,206,9.9
12341,1029,2011,206,9.9
12342,1029,2011,206,9.9
12343,1029,2011,206,9.9
12344,1029,2011,206,9.9
12345,1029,2011,206,9.9
12346,1029,2011,206,9.9
12347,1029,2011,206,9.9
12348,1029,2011,206,9.9
12349,1030,2011,209,10.0
12350,1030,2011,209,10.0
12351,1030,2011,209,10.0
12352,1030,2011,209,10.0
12353,1030,2011,209,10.0
12354,1030,2011,209,10.0
12355,1030,2011,209,10.0
12356,1030,2011,209,10.0
12357,1030,2011,209,10.0
12358,1030,2011,209,10.0
12359,1030,2011,209,10.0
12360,1030,2011,209,10.0
12361,1031,2011,212,10.3
12362,1031,2011,212,10.3
12363,1031,2011,212,10.3
12364,1031,2011,212,10.3
12365,1031,2011,212,10.3
12366,1031,2011,212,10.3
12367,1031,2011,212,10.3
12368,1031,2011,212,10.3
12369,1031,2011,212,10.3
12370,1031,2011,212,10.3
12371,1031,2011,212,10.3
12372,1031,2011,212,10.3
12373,1032,2011,215,10.5
12374,1032,2011,215,10.5
12375,1032,2011,215,10.5
12376,1032,2011,215,10.5
12377,1032,2011,215,10.5
12378,1032,2011,215,10.5
12379,1032,2011,215,10.5
12380,1032,2011,215,10.5
12381,1032,2011,215,10.5
12382,1032,2011,215,10.5
12383,1032,2011,215,10.5
12384,1032,2011,215,10.5
12385,1033,2011,218,10.4
12386,1033,2011,218,10.4
12387,1033,2011,218,10.4
12388,1033,2011,218,10.4
12389,1033,2011,218,10.4
12390,1033,2011,218,10.4
12391,1033,2011,218,10.4
12392,1033,2011,218,10.4
12393,1033,2011,218,10.4
12394,1033,2011,218,10.4
12395,1033,2011,218,10.4
12396,1033,2011,218,10.4
12397,1034,2011,221,10.2
12398,1034,2011,221,10.2
12399,1034,2011,221,10.2
12400,1034,2011,221,10.2
12401,1034,2011,221,10.2
12402,1034,2011,221,10.2
12403,1034,2011,221,10.2
12404,1034,2011,221,10.2
12405,1034,2011,221,10.2
12406,1034,2011,221,10.2
12407,1034,2011,221,10.2
12408,1034,2011,221,10.2
12409,1035,2011,224,10.4
12410,1035,2011,224,10.4
12411,1035,2011,224,10.4
12412,1035,2011,224,10.4
12413,1035,2011,224,10.4
12414,1035,2011,224,10.4
12415,1035,2011,224,10.4
12416,1035,2011,224,10.4
12417,1035,2011,224,10.4
12418,1035,2011,224,10.4
12419,1035,2011,224,10.4
12420,1035,2011,224,10.4
12421,1036,2011,227,10.6
12422,1036,2011,227,10.6
12423,1036,2011,227,10.6
12424,1036,2011,227,10.6
12425,1036,2011,227,10.6
12426,1036,2011,227,10.6
12427,1036,2011,227,10.6
12428,1036,2011,227,10.6
12429,1036,2011,227,10.6
12430,1036,2011,227,10.6
12431,1036,2011,227,10.6
12432,1036,2011,227,10.6
12433,1037,2011,230,10.3
12434,1037,2011,230,10.3
12435,1037,2011,230,10.3
12436,1037,2011,230,10.3
12437,1037,2011,230,10.3
12438,1037,2011,230,10.3
12439,1037,2011,230,10.3
12440,1037,2011,230,10.3
12441,1037,2011,230,10.3
12442,1037,2011,230,10.3
12443,1037,2011,230,10.3
12444,1037,2011,230,10.3
12445,1038,2011,233,9.9
12446,1038,2011,233,9.9
12447,1038,2011,233,9.9
12448,1038,2011,233,9.9
12449,1038,2011,233,9.9
12450,1038,2011,233,9.9
12451,1038,2011,233,9.9
12452,1038,2011,233,9.9
12453,1038,2011,233,9.9
12454,1038,2011,233,9.9
12455,1038,2011,233,9.9
12456,1038,2011,233,9.9
12457,1039,2011,236,9.9
12458,1039,2011,236,9.9
12459,1039,2011,236,9.9
12460,1039,2011,236,9.9
12461,1039,2011,236,9.9
12462,1039,2011,236,9.9
12463,1039,2011,236,9.9
12464,1039,2011,236,9.9
12465,1039,2011,236,9.9
12466,1039,2011,236,9.9
12467,1039,2011,236,9.9
12468,1039,2011,236,9.9
12469,1040,2011,239,10.1
12470,1040,2011,239,10.1
12471,1040,2011,239,10.1
12472,1040,2011,239,10.1
12473,1040,2011,239,10.1
12474,1040,2011,239,10.1
12475,1040,2011,239,10.1
12476,1040,2011,239,10.1
12477,1040,2011,239,10.1
12478,1040,2011,239,10.1
12479,1040,2011,239,10.1
12480,1040,2011,239,10.1
12481,1041,2011,242,10.5
12482,1041,2011,242,10.5
12483,1041,2011,242,10.5
12484,1041,2011,242,10.5
12485,1041,2011,242,10.5
12486,1041,2011,242,10.5
12487,1041,2011,242,10.5
12488,1041,2011,242,10.5
12489,1041,2011,242,10.5
12490,1041,2011,242,10.5
12491,1041,2011,242,10.5
12492,1041,2011,242,10.5
12493,1042,2011,245,10.8
12494,1042,2011,245,10.8
12495,1042,2011,245,10.8
12496,1042,2011,245,10.8
12497,1042,2011,245,10.8
12498,1042,2011,245,10.8
12499,1042,2011,245,10.8
12500,1042,2011,245,10.8
12501,1042,2011,245,10.8
12502,1042,2011,245,10.8
12503,1042,2011,245,10.8
12504,1042,2011,245,10.8
12505,1043,2011,248,10.4
12506,1043,2011,248,10.4
12507,1043,2011,248,10.4
12508,1043,2011,248,10.4
12509,1043,2011,248,10.4
12510,1043,2011,248,10.4
12511,1043,2011,248,10.4
12512,1043,2011,248,10.4
12513,1043,2011,248,10.4
12514,1043,2011,248,10.4
12515,1043,2011,248,10.4
12516,1043,2011,248,10.4
12517,1044,2011,251,10.2
12518,1044,2011,251,10.2
12519,1044,2011,251,10.2
12520,1044,2011,251,10.2
12521,1044,2011,251,10.2
12522,1044,2011,251,10.2
12523,1044,2011,251,10.2
12524,1044,2011,251,10.2
12525,1044,2011,251,10.2
12526,1044,2011,251,10.2
12527,1044,2011,251,10.2
12528,1044,2011,251,10.2
12529,1045,2011,254,10.3
12530,1045,2011,254,10.3
12531,1045,2011,254,10.3
12532,1045,2011,254,10.3
12533,1045,2011,254,10.3
12534,1045,2011,254,10.3
12535,1045,2011,254,10.3
12536,1045,2011,254,10.3
12537,1045,2011,254,10.3
12538,1045,2011,254,10.3
12539,1045,2011,254,10.3
12540,1045,2011,254,10.3
12541,1046,2011,257,10.4
12542,1046,2011,257,10.4
12543,1046,2011,257,10.4
12544,1046,2011,257,10.4
12545,1046,2011,257,10.4
12546,1046,2011,257,10.4
12547,1046,2011,257,10.4
12548,1046,2011,257,10.4
12549,1046,2011,257,10.4
12550,1046,2011,257,10.4
12551,1046,2011,257,10.4
12552,1046,2011,257,10.4
12553,1047,2011,260,10.4
12554,1047,2011,260,10.4
12555,1047,2011,260,10.4
12556,1047,2011,260,10.4
12557,1047,2011,260,10.4
12558,1047,2011,260,10.4
12559,1047,2011,260,10.4
12560,1047,2011,260,10.4
12561,1047,2011,260,10.4
12562,1047,2011,260,10.4
12563,1047,2011,260,10.4
12564,1047,2011,260,10.4
12565,1048,2011,263,10.2
12566,1048,2011,263,10.2
12567,1048,2011,263,10.2
12568,1048,2011,263,10.2
12569,1048,2011,263,10.2
12570,1048,2011,263,10.2
12571,1048,2011,263,10.2
12572,1048,2011,263,10.2
12573,1048,2011,263,10.2
12574,1048,2011,263,10.2
12575,1048,2011,263,10.2
12576,1048,2011,263,10.2
12577,1049,2011,266,10.4
12578,1049,2011,266,10.4
12579,1049,2011,266,10.4
12580,1049,2011,266,10.4
12581,1049,2011,266,10.4
12582,1049,2011,266,10.4
12583,1049,2011,266,10.4
12584,1049,2011,266,10.4
12585,1049,2011,266,10.4
12586,1049,2011,266,10.4
12587,1049,2011,266,10.4
12588,1049,2011,266,10.4
12589,1050,2011,269,11.3
12590,1050,2011,269,11.3
12591,1050,2011,269,11.3
12592,1050,2011,269,11.3
12593,1050,2011,269,11.3
12594,1050,2011,269,11.3
12595,1050,2011,269,11.3
12596,1050,2011,269,11.3
12597,1050,2011,269,11.3
12598,1050,2011,269,11.3
12599,1050,2011,269,11.3
12600,1050,2011,269,11.3
12601,1051,2011,272,11.3
12602,1051,2011,272,11.3
12603,1051,2011,272,11.3
12604,1051,2011,272,11.3
12605,1051,2011,272,11.3
12606,1051,2011,272,11.3
12607,1051,2011,272,11.3
12608,1051,2011,272,11.3
12609,1051,2011,272,11.3
12610,1051,2011,272,11.3
12611,1051,2011,272,11.3
12612,1051,2011,272,11.3
12613,1052,2011,275,11.0
12614,1052,2011,275,11.0
12615,1052,2011,275,11.0
12616,1052,2011,275,11.0
12617,1052,2011,275,11.0
12618,1052,2011,275,11.0
12619,1052,2011,275,11.0
12620,1052,2011,275,11.0
12621,1052,2011,275,11.0
12622,1052,2011,275,11.0
12623,1052,2011,275,11.0
12624,1052,2011,275,11.0
12625,1053,2011,278,11.1
12626,1053,2011,278,11.1
12627,1053,2011,278,11.1
12628,1053,2011,278,11.1
12629,1053,2011,278,11.1
12630,1053,2011,278,11.1
12631,1053,2011,278,11.1
12632,1053,2011,278,11.1
12633,1053,2011,278,11.1
12634,1053,2011,278,11.1
12635,1053,2011,278,11.1
12636,1053,2011,278,11.1
12637,1054,2011,281,10.5
12638,1054,2011,281,10.5
12639,1054,2011,281,10.5
12640,1054,2011,281,10.5
12641,1054,2011,281,10.5
12642,1054,2011,281,10.5
12643,1054,2011,281,10.5
12644,1054,2011,281,10.5
12645,1054,2011,281,10.5
12646,1054,2011,281,10.5
12647,1054,2011,281,10.5
12648,1054,2011,281,10.5
12649,1055,2011,284,10.8
12650,1055,2011,284,10.8
12651,1055,2011,284,10.8
12652,1055,2011,284,10.8
12653,1055,2011,284,10.8
12654,1055,2011,284,10.8
12655,1055,2011,284,10.8
12656,1055,2011,284,10.8
12657,1055,2011,284,10.8
12658,1055,2011,284,10.8
12659,1055,2011,284,10.8
12660,1055,2011,284,10.8
12661,1056,2011,287,10.8
12662,1056,2011,287,10.8
12663,1056,2011,287,10.8
12664,1056,2011,287,10.8
12665,1056,2011,287,10.8
12666,1056,2011,287,10.8
12667,1056,2011,287,10.8
12668,1056,2011,287,10.8
12669,1056,2011,287,10.8
12670,1056,2011,287,10.8
12671,1056,2011,287,10.8
12672,1056,2011,287,10.8
12673,1057,2011,290,10.5
12674,1057,2011,290,10.5
12675,1057,2011,290,10.5
12676,1057,2011,290,10.5
12677,1057,2011,290,10.5
12678,1057,2011,290,10.5
12679,1057,2011,290,10.5
12680,1057,2011,290,10.5
12681,1057,2011,290,10.5
12682,1057,2011,290,10.5
12683,1057,2011,290,10.5
12684,1057,2011,290,10.5
12685,1058,2011,293,10.2
12686,1058,2011,293,10.2
12687,1058,2011,293,10.2
12688,1058,2011,293,10.2
12689,1058,2011,293,10.2
12690,1058,2011,293,10.2
