timestep\group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,date,season,year,month,day_of_year,biweekly,multiplier,Total_Biomass_C,Total_Biomass_N,N_Free,N_Free_Adjusted
3217,0.003466735,0.0001523756,0.2655413,0.02952544,0.6730762,0.5588047,0.1027792,0.7633588,0.5330271,0.002972496,0.03427008,0.275849,0.0456224,1.331691,1.11357,0.3411765,3.981316,1.718682,0.2901829,0.2150989,4.372688,11.06713,2004-10-16,Fall,2004,10,290,21,0.94,12.280163126599998,18.534268194285616,14.19300453298711,13.341424261007884
3218,0.003501231,0.0001538145,0.2669143,0.02964657,0.6781725,0.5604396,0.1032711,0.7714769,0.541294,0.002991665,0.03460793,0.2767062,0.04549984,1.325557,1.121696,0.298216,2.963051,1.441981,0.2239023,0.2313804,4.415618,11.23248,2004-10-19,Fall,2004,10,293,21,0.94,10.920459350500002,16.482087438116977,16.24518528915575,15.270474171806404
3219,0.003535904,0.0001552522,0.2682874,0.02975715,0.6806473,0.5620967,0.1033769,0.7730718,0.5445197,0.003011114,0.03487695,0.277496,0.0436592,1.27339,1.090441,0.2810595,2.720341,1.38148,0.2123939,0.2369957,4.413371,11.19357,2004-10-22,Fall,2004,10,296,22,0.94,10.520592470199999,15.878574282380544,16.848698444892182,15.83777653819865
3220,0.00357052,0.0001566741,0.2695799,0.02985073,0.6803966,0.5634521,0.1030894,0.7685745,0.542374,0.003029694,0.03501323,0.2780644,0.04064308,1.188761,1.029953,0.2399574,2.029141,1.152159,0.17075,0.2561067,4.37818,10.98424,2004-10-25,Fall,2004,10,299,22,0.94,9.384622928099999,14.164072289470086,18.563200437802642,17.44940841153448
3221,0.003604722,0.0001580587,0.2706936,0.02992122,0.6775569,0.5641383,0.1024457,0.7591894,0.5350209,0.003045983,0.03494436,0.278235,0.03738911,1.09627,0.9573624,0.2432182,1.889064,1.111011,0.1663903,0.2505642,4.308261,10.65983,2004-10-28,Fall,2004,10,302,22,0.94,9.0102233537,13.598996561060181,19.128276166212544,17.98057959623979
3222,0.003638158,0.0001593862,0.2715764,0.02996164,0.6716425,0.5639788,0.1013718,0.7438577,0.5223024,0.003059072,0.03466237,0.2779476,0.033331,0.9786963,0.8660981,0.2295565,1.17111,0.8102403,0.109144,0.2518888,4.214886,10.19973,2004-10-31,Fall,2004,10,305,22,0.94,7.6742228262,11.582590766681466,21.14468196059126,19.876001042955785
3223,0.003670312,0.000160627,0.2721195,0.02995949,0.6618562,0.5626052,0.09973748,0.7212926,0.502702,0.003067366,0.0341001,0.2770154,0.02821548,0.8324669,0.7536217,0.2027709,0.6424653,0.5449122,0.064419,0.2606393,4.086255,9.5762,2004-11-03,Winter,2004,11,308,22,1.0,6.497797054999999,9.807028786819801,22.920243940452927,22.920243940452927
3224,0.003700631,0.0001617504,0.2722461,0.02991281,0.6492541,0.5597937,0.09770369,0.6946592,0.4778366,0.003069612,0.03324524,0.2753428,0.02339406,0.6960829,0.6436256,0.1540709,0.4520003,0.4315116,0.05205076,0.2944871,3.936425,8.899929,2004-11-06,Winter,2004,11,311,23,1.0,5.8441494534,8.820488149882824,23.906784577389903,23.906784577389903
3225,0.003728679,0.0001627349,0.2719524,0.0298284,0.6356471,0.5556062,0.09555609,0.6683406,0.4511755,0.003065491,0.03216253,0.2729976,0.02017722,0.6020717,0.5584943,0.1239469,0.7006979,0.552305,0.08451419,0.3215455,3.782019,8.300887,2004-11-09,Winter,2004,11,314,23,1.0,5.9839760349,9.031526336875432,23.695746390397296,23.695746390397296
3226,0.003754253,0.000163574,0.271317,0.02972152,0.6232204,0.5504059,0.09365718,0.647027,0.4272406,0.003055815,0.03097634,0.2702046,0.01969147,0.5749555,0.5156371,0.1279138,1.340827,0.9681798,0.1693581,0.322328,3.656947,7.912141,2004-11-12,Winter,2004,11,317,23,1.0,6.989634952,10.549352434896237,22.17792029237649,22.17792029237649
3227,0.00377735,0.0001642736,0.2704486,0.02959485,0.6113,0.5446463,0.09187949,0.6277921,0.4058215,0.003041932,0.02980418,0.2672111,0.02000641,0.5671018,0.4870088,0.1050344,1.093857,0.922027,0.1526859,0.3418822,3.550761,7.622563,2004-11-15,Winter,2004,11,320,23,1.0,6.575085185599999,9.923678616794167,22.80359411047856,22.80359411047856
3228,0.003797858,0.0001648303,0.2693536,0.02944408,0.5988569,0.5383804,0.09003861,0.6079003,0.3850748,0.003024036,0.02864266,0.2640264,0.0199206,0.5499887,0.4555507,0.09322011,1.045708,0.9659537,0.1582407,0.3488053,3.443519,7.336566,2004-11-18,Winter,2004,11,323,24,1.0,6.4560922843,9.744084394537207,22.98318833273552,22.98318833273552
3229,0.003815668,0.0001652411,0.2680373,0.02927096,0.586004,0.5316505,0.08815392,0.5876319,0.3650396,0.00300229,0.02749022,0.2606618,0.0196051,0.5275533,0.4232657,0.07912117,0.8899503,0.9453896,0.1514548,0.3560327,3.340811,7.057661,2004-11-21,Winter,2004,11,326,24,1.0,6.1432960691,9.271985703102361,23.455287024170367,23.455287024170367
3230,0.003830649,0.0001655009,0.2664883,0.02907221,0.5721458,0.5244312,0.08611116,0.5655457,0.3445189,0.002976645,0.02633137,0.2570919,0.01839418,0.4855321,0.3826267,0.0551515,0.5605338,0.7487127,0.1102545,0.372879,3.232405,6.730704,2004-11-24,Winter,2004,11,329,24,1.0,5.4127938149,8.169449478111542,24.557823249161185,24.557823249161185
3231,0.003842626,0.0001656021,0.2646815,0.02884954,0.5577173,0.5166483,0.08399028,0.54299,0.3239675,0.002946871,0.02514451,0.2532719,0.01713559,0.4424848,0.3429205,0.04873691,0.6199545,0.8291689,0.1295162,0.3749399,3.125478,6.401899,2004-11-27,Winter,2004,11,332,24,1.0,5.4090732291000005,8.16383405310895,24.563438674163777,24.563438674163777
3232,0.003851509,0.0001655432,0.2626373,0.02860625,0.5430581,0.5083872,0.08185199,0.5206595,0.3040304,0.002913261,0.02394933,0.2492491,0.01607595,0.4039352,0.3070405,0.03851396,0.4818999,0.7621166,0.115026,0.381958,3.025402,6.091146,2004-11-30,Winter,2004,11,335,24,1.0,5.0359255932,7.600647856921254,25.12662487035147,25.12662487035147
3233,0.003857205,0.0001653216,0.2603596,0.02834184,0.5279509,0.4996706,0.07964901,0.4979456,0.2843112,0.002875938,0.02274847,0.2450327,0.01484313,0.3623974,0.2714365,0.03086197,0.3786508,0.7014886,0.1028722,0.3877625,2.925981,5.773362,2004-12-03,Winter,2004,12,338,25,1.0,4.7032214846,7.098502477046287,25.628770250226438,25.628770250226438
3234,0.003859629,0.0001649355,0.2578526,0.02805792,0.5125514,0.4905205,0.07740673,0.4752091,0.2650079,0.002835032,0.02154516,0.2406338,0.01360124,0.3214,0.2378062,0.02650074,0.3079995,0.6599312,0.09483886,0.3915953,2.828665,5.458465,2004-12-06,Winter,2004,12,341,25,1.0,4.4293177465,6.685103624846484,26.042169102426243,26.042169102426243
3235,0.003858723,0.0001643844,0.2551257,0.02775591,0.4969416,0.4809739,0.07513194,0.4525827,0.2461908,0.002790734,0.02034585,0.2360708,0.01231944,0.2808695,0.2062821,0.02126631,0.2269207,0.5737221,0.07750483,0.3979568,2.733036,5.145635,2004-12-09,Winter,2004,12,344,25,1.0,4.094774821400001,6.180182946482424,26.5470897807903,26.5470897807903
3236,0.003854448,0.0001636689,0.2521902,0.02743823,0.4813569,0.4710732,0.07286929,0.4305811,0.2281894,0.00274327,0.01915764,0.2313651,0.01127036,0.2456684,0.1787045,0.02020994,0.2485115,0.6188024,0.08818826,0.4010235,2.641583,4.85288,2004-12-12,Winter,2004,12,347,25,1.0,4.0333613069,6.08749243929925,26.639780287973476,26.639780287973476
3237,0.003846816,0.0001627927,0.2490719,0.02710769,0.4659883,0.460908,0.07065593,0.4095151,0.2113024,0.002693038,0.01799536,0.2265623,0.01056367,0.2175213,0.1555099,0.01671473,0.2380242,0.6337505,0.09058455,0.4074924,2.556332,4.589627,2004-12-15,Winter,2004,12,350,25,1.0,3.9159708767000003,5.910316802922199,26.816955924350527,26.816955924350527
3238,0.003835866,0.0001617607,0.2457954,0.02676662,0.4509412,0.4505602,0.06850945,0.3895002,0.1956344,0.002640434,0.01686994,0.2217016,0.01019145,0.1958574,0.1362477,0.01445131,0.273218,0.7151167,0.1059881,0.4124649,2.477323,4.357915,2004-12-18,Winter,2004,12,353,26,1.0,3.9364526307000007,5.941229610660323,26.786043116612404,26.786043116612404
3239,0.00382168,0.0001605804,0.2423917,0.02641842,0.4364516,0.440131,0.06648047,0.3709598,0.1815012,0.002585932,0.01579344,0.2168314,0.01038112,0.1833086,0.1215904,0.01396289,0.3566113,0.8823794,0.13714,0.4143472,2.408095,4.173993,2004-12-21,Winter,2004,12,356,26,1.0,4.1232481324000005,6.223157292752319,26.504115434520408,26.504115434520408
3240,0.003804379,0.000159261,0.2388951,0.02606506,0.4224685,0.429728,0.06455509,0.3535905,0.1687786,0.002530046,0.01477657,0.2120018,0.0109064,0.1760861,0.1098212,0.0126115,0.3357612,0.9338589,0.1410389,0.4150635,2.34682,4.023749,2004-12-24,Winter,2004,12,359,26,1.0,4.072500605999999,6.146564803320574,26.580707923952154,26.580707923952154
3241,0.003784081,0.0001578111,0.2353264,0.02570747,0.4088852,0.4194065,0.06271197,0.337043,0.1572416,0.00247313,0.01382062,0.2072363,0.01161312,0.1715813,0.09967393,0.0123434,0.3308025,1.049377,0.1587176,0.4126643,2.291261,3.894901,2005-01-02,Winter,2005,1,2,1,1.0,4.1205672321,6.219111049664984,26.508161677607742,26.508161677607742
3242,0.003760925,0.00015624,0.2317088,0.02534747,0.3957493,0.4092272,0.06097946,0.3213563,0.146976,0.002415554,0.01292749,0.2025625,0.01280201,0.1729046,0.09149672,0.01393509,0.322074,1.266764,0.1964583,0.406383,2.243745,3.799124,2005-01-05,Winter,2005,1,5,1,1.0,4.295984959,6.483866424889118,26.243406302383608,26.243406302383608
3243,0.003735057,0.0001545571,0.2280642,0.02498557,0.3829287,0.3992424,0.05930514,0.306138,0.1376259,0.002357659,0.01209768,0.1980036,0.01384528,0.17328,0.08363758,0.01184936,0.2283179,1.159249,0.1637153,0.4015894,2.199478,3.706915,2005-01-08,Winter,2005,1,8,1,1.0,3.9901222831,6.0222324215530385,26.705040305719688,26.705040305719688
3244,0.003706604,0.00015277,0.2243905,0.02462212,0.3703919,0.3894289,0.05767071,0.2913464,0.1289718,0.002299527,0.0113218,0.1935438,0.01463025,0.1711843,0.07588872,0.01252097,0.2055901,1.259529,0.1798123,0.3934139,2.156594,3.612529,2005-01-11,Winter,2005,1,11,1,1.0,4.010416370999999,6.052861987627958,26.67441073964477,26.67441073964477
3245,0.003675708,0.0001508871,0.2207002,0.0242589,0.3582861,0.3798102,0.05612351,0.2773192,0.1212086,0.002241376,0.01059768,0.1891925,0.01567588,0.1721023,0.06934367,0.01459118,0.205478,1.369455,0.1964562,0.3834869,2.119457,3.53865,2005-01-14,Winter,2005,1,14,1,1.0,4.070153991100001,6.14302309223279,26.58424963503994,26.58424963503994
3246,0.003642517,0.0001489169,0.2170035,0.02389619,0.3465222,0.3704031,0.05460965,0.2638173,0.114007,0.002183391,0.009922647,0.1849547,0.01623572,0.1688923,0.06285663,0.01211167,0.1363937,1.178267,0.1500208,0.3775684,2.083058,3.455596,2005-01-17,Winter,2005,1,17,2,1.0,3.6934573319,5.574480407780904,27.152792319491823,27.152792319491823
3247,0.003607148,0.0001468653,0.2132852,0.02353344,0.3349984,0.3611473,0.05308153,0.2506627,0.1070227,0.002125495,0.009285479,0.1807953,0.01590724,0.1572505,0.05586016,0.01003032,0.09935708,1.018652,0.1165327,0.3726171,2.04259,3.34393,2005-01-20,Winter,2005,1,20,2,1.0,3.3858986573000003,5.110286658744472,27.616986068528256,27.616986068528256
3248,0.003569704,0.0001447374,0.2095338,0.02317098,0.3237473,0.3519946,0.05155435,0.237987,0.1002605,0.00206763,0.008678198,0.1766871,0.01510827,0.1411753,0.04896963,0.008246852,0.0825154,0.8986372,0.09463394,0.3696487,1.999264,3.215277,2005-01-23,Winter,2005,1,23,2,1.0,3.1483311914,4.751729603611402,27.975543123661325,27.975543123661325
3249,0.003530291,0.0001425388,0.2057522,0.02281017,0.3129215,0.3429403,0.05008551,0.2261525,0.09396017,0.002009875,0.00809884,0.1726267,0.0146213,0.1278053,0.04316198,0.008125374,0.1523287,1.01244,0.1223585,0.3669905,1.958253,3.100295,2005-01-26,Winter,2005,1,26,2,1.0,3.2888622487999997,4.9638310456383605,27.763441681634365,27.763441681634365
3250,0.003489052,0.0001402779,0.2019687,0.02245369,0.3027666,0.3340594,0.04875987,0.2156498,0.08851647,0.001952559,0.007553412,0.1686513,0.01527726,0.1240652,0.03931922,0.009384256,0.2840486,1.305332,0.1824186,0.3635951,1.927798,3.037858,2005-01-29,Winter,2005,1,29,3,1.0,3.7194013669,5.613637355272128,27.113635372000598,27.113635372000598
3251,0.003446174,0.0001379655,0.1982263,0.02210384,0.2933922,0.3254719,0.04761242,0.2066004,0.0841011,0.001896158,0.007050731,0.1648194,0.01723465,0.1316301,0.03741983,0.01184331,0.403822,1.594651,0.2340029,0.3579621,1.911913,3.039222,2005-02-01,Winter,2005,2,32,3,1.0,4.1434244785,6.253609152873631,26.473663574399097,26.473663574399097
3252,0.00340186,0.000135613,0.1945597,0.02176121,0.2846648,0.3172698,0.04659768,0.1985865,0.08051962,0.001841058,0.006595664,0.1611753,0.01974982,0.146107,0.03658663,0.01318308,0.4293274,1.682645,0.2392901,0.3509423,1.906839,3.076772,2005-02-04,Winter,2005,2,35,3,1.0,4.2349401349999996,6.39173237681298,26.335540350459745,26.335540350459745
3253,0.003356296,0.0001332296,0.1909794,0.02142535,0.2764111,0.3094713,0.0456693,0.1911738,0.07754173,0.001787398,0.00618618,0.1577267,0.02226088,0.1637571,0.03615253,0.01536784,0.4241234,1.785463,0.2501482,0.3410952,1.908158,3.128195,2005-02-07,Winter,2005,2,38,3,1.0,4.3202299336,6.520459005701556,26.20681372157117,26.20681372157117
3254,0.003309656,0.000130824,0.1874935,0.02109681,0.2686444,0.302087,0.04484768,0.1843723,0.07523075,0.001735283,0.005819894,0.1544789,0.02516369,0.1883567,0.03635317,0.02168212,0.4519999,2.022668,0.2899662,0.3265091,1.918208,3.207211,2005-02-10,Winter,2005,2,41,3,1.0,4.611945877,6.960741555353778,25.76653117191895,25.76653117191895
3255,0.003262124,0.0001284054,0.18412,0.02077682,0.2614385,0.2951576,0.0441496,0.1782983,0.07368499,0.001684905,0.005497344,0.151454,0.02854319,0.2225598,0.0374209,0.03182935,0.483889,2.190939,0.3128677,0.3078166,1.93945,3.322185,2005-02-13,Winter,2005,2,44,4,1.0,4.8355181283999995,7.298175840674636,25.42909688659809,25.42909688659809
3256,0.003213892,0.0001259832,0.1808739,0.02046666,0.2548596,0.2887197,0.04358451,0.1730466,0.07299896,0.001636424,0.005218762,0.1486717,0.03236001,0.2680709,0.03957506,0.05585203,0.5394276,2.413071,0.3534674,0.2798132,1.97425,3.480488,2005-02-16,Winter,2005,2,47,4,1.0,5.175053891199999,7.810632134977048,24.91664059229568,24.91664059229568
3257,0.003165154,0.0001235666,0.177769,0.02016731,0.2488901,0.28281,0.04313366,0.1685188,0.07319183,0.001589988,0.004984417,0.1461522,0.03606275,0.3200575,0.0427001,0.09087132,0.5446377,2.428369,0.353021,0.2464257,2.023089,3.669618,2005-02-19,Winter,2005,2,50,4,1.0,5.2326410956,7.897547649038649,24.829725078234077,24.829725078234077
3258,0.003116079,0.0001211631,0.1747944,0.0198781,0.243354,0.2773959,0.04272558,0.1643407,0.07399543,0.001545515,0.004788481,0.1438751,0.03847967,0.3616217,0.04593046,0.1303411,0.492167,2.240924,0.3106496,0.2126293,2.080155,3.844909,2005-02-22,Winter,2005,2,53,4,1.0,4.9826732781,7.520274927029787,25.206997800242938,25.206997800242938
3259,0.003066795,0.0001187773,0.1719178,0.01959802,0.238149,0.2723776,0.04231668,0.1603996,0.07513623,0.001502717,0.004619582,0.1417808,0.03924674,0.3830545,0.04879416,0.1670275,0.4825658,1.996277,0.2683651,0.1831376,2.141603,3.979946,2005-02-25,Winter,2005,2,56,4,1.0,4.699452001300001,7.092813251771687,25.63445947550104,25.63445947550104
3260,0.003017393,0.0001164119,0.1691082,0.0193261,0.2332264,0.2676533,0.04190129,0.1567141,0.0764387,0.001461305,0.004467282,0.139809,0.03887333,0.38774,0.05136016,0.1913878,0.4755823,1.826982,0.2283693,0.1629804,2.205635,4.07294,2005-02-28,Winter,2005,2,59,5,1.0,4.476514771900001,6.756337395743331,25.970935331529397,25.970935331529397
3261,0.002967956,0.0001140697,0.1663564,0.01906382,0.2288621,0.2631798,0.04156607,0.1539589,0.07820346,0.001421175,0.004327609,0.1379368,0.03904119,0.3987767,0.0554552,0.2191122,0.6960253,1.980448,0.2710137,0.1471865,2.278967,4.183005,2005-03-03,Spring,2005,3,62,5,0.92,4.9050169497,7.403069381573192,25.324203345699534,23.298267078043573
3262,0.002918607,0.0001117565,0.163692,0.01881354,0.2252994,0.2590321,0.04137145,0.1525836,0.08081184,0.001382572,0.004207248,0.1362084,0.04027746,0.4262552,0.06259216,0.2349824,0.8651036,2.065711,0.279816,0.1408189,2.366547,4.340268,2005-03-06,Spring,2005,3,65,5,0.92,5.2019892335,7.851285247883319,24.87598747938941,22.885908481038257
3263,0.002869486,0.000109479,0.1611403,0.0185769,0.2226495,0.2552787,0.04133391,0.1527528,0.08449986,0.001345713,0.004112057,0.1346637,0.04238699,0.4702099,0.07394979,0.2625912,1.118966,2.215492,0.3016708,0.1330192,2.465004,4.552724,2005-03-09,Spring,2005,3,68,5,0.92,5.697618284999999,8.59933082925531,24.12794189801742,22.197706546176025
3264,0.00282077,0.0001072455,0.1587356,0.01835924,0.2214784,0.2520264,0.04154446,0.1556316,0.09001497,0.001310903,0.004051149,0.1333633,0.04569774,0.5428112,0.09404061,0.2995269,1.639835,2.346255,0.3724512,0.1252346,2.587431,4.869317,2005-03-12,Spring,2005,3,71,6,0.92,6.5452962875,9.87871867441346,22.848554052859267,21.020669728630526
3265,0.002772694,0.0001050679,0.1565219,0.01816536,0.2221683,0.2494296,0.04204644,0.1619442,0.09805205,0.001278561,0.00403846,0.1323899,0.04977095,0.6435856,0.1285601,0.3361354,2.100886,2.381049,0.4135108,0.1194067,2.739104,5.302721,2005-03-15,Spring,2005,3,74,6,0.92,7.2618170828999995,10.960152890866194,21.767119836406533,20.02575024949401
3266,0.002725503,0.000102958,0.1545283,0.01799663,0.2246405,0.2476005,0.04280606,0.1714343,0.1089209,0.001248982,0.004086159,0.1318016,0.05371023,0.7571893,0.1817384,0.3648025,2.441545,2.332123,0.4504824,0.1164557,2.912078,5.819007,2005-03-18,Spring,2005,3,77,6,0.92,7.805938922000001,11.781387917818117,20.94588480945461,19.270214024698245
3267,0.002679397,0.0001009243,0.1527513,0.01784553,0.2276071,0.2465333,0.04360119,0.1810511,0.1215483,0.001222156,0.004197604,0.1315905,0.05560692,0.8314909,0.2414138,0.3647892,1.947208,2.135177,0.3443325,0.1190086,3.071006,6.264062,2005-03-21,Spring,2005,3,80,6,0.92,7.169755321300001,10.821205438593614,21.90606728867911,20.153581905584783
3268,0.00263445,9.896764e-05,0.1511409,0.01771036,0.2310532,0.2460424,0.04441936,0.191027,0.135492,0.001197622,0.004359083,0.1316495,0.05597757,0.8786412,0.3045361,0.3637917,2.229881,1.993194,0.408748,0.1227031,3.209179,6.647773,2005-03-24,Spring,2005,3,83,6,0.92,7.51429751264,11.341217861287745,21.38605486598498,19.675170476706185
3269,0.002590744,9.709004e-05,0.1496754,0.01758801,0.2345074,0.2460423,0.04517438,0.2002466,0.1499669,0.001175173,0.004567195,0.131931,0.05444075,0.8827916,0.3588134,0.341025,1.650831,1.704231,0.285233,0.1316643,3.314904,6.912897,2005-03-27,Spring,2005,3,86,7,0.92,6.592592242039999,9.950101757595009,22.77717096967772,20.954997292103503
3270,0.002548233,9.528588e-05,0.1482881,0.0174713,0.2372243,0.2462687,0.04573991,0.2072747,0.1632569,0.001154166,0.004796044,0.1322842,0.05085982,0.8396121,0.391994,0.318478,1.471195,1.404855,0.2475509,0.1394304,3.371398,7.00702,2005-03-30,Spring,2005,3,89,7,0.92,6.07037705888,9.161930121759811,23.565342605512917,21.680115197071885
3271,0.002506828,9.354786e-05,0.1469272,0.01735679,0.2390042,0.2465121,0.04609133,0.2119244,0.1744449,0.001134076,0.005023739,0.1325967,0.0459575,0.7643761,0.4029473,0.289818,1.037437,1.125691,0.1717376,0.1488889,3.385222,6.947833,2005-04-02,Spring,2005,4,92,7,0.82,5.21046921086,7.864083952025227,24.8631887752475,20.38781479570295
3272,0.002466393,9.186652e-05,0.1455491,0.01724215,0.2399214,0.2465853,0.04626954,0.2147183,0.183204,0.001114432,0.005228736,0.1327738,0.0410924,0.6859896,0.3996957,0.2638801,0.9984885,1.038903,0.1735043,0.1596123,3.367333,6.797794,2005-04-05,Spring,2005,4,95,7,0.82,4.996330917520001,7.540888199777184,25.18638452749554,20.652835312546344
3273,0.002426852,9.023693e-05,0.1441668,0.01713466,0.2412941,0.2465098,0.04653602,0.2189903,0.1916367,0.001095262,0.005415405,0.1328476,0.03872908,0.6566195,0.4083565,0.2554604,1.496375,1.314117,0.262966,0.1690987,3.351942,6.732425,2005-04-08,Spring,2005,4,98,7,0.82,5.84986591593,8.829115922051754,23.89815680522097,19.596488580281196
3274,0.002388257,8.866235e-05,0.142854,0.01704134,0.2438953,0.2465316,0.04705112,0.2262426,0.20183,0.001077157,0.005617087,0.1329769,0.03942022,0.6853256,0.4384114,0.264501,1.8659,1.651749,0.3179434,0.17451,3.356376,6.824049,2005-04-11,Spring,2005,4,101,8,0.82,6.70535464335,10.120292378563564,22.606980348709165,18.537723885941514
3275,0.002350742,8.715019e-05,0.1416862,0.01696993,0.2485182,0.2469168,0.0479194,0.2380887,0.2155083,0.001060763,0.005870468,0.1333202,0.04243729,0.767655,0.4969499,0.2862861,2.611845,1.840462,0.424676,0.1750504,3.395373,7.107076,2005-04-14,Spring,2005,4,104,8,0.82,7.943658543190001,11.98924610084354,20.73802662642919,17.005181833671934
3276,0.002314526,8.571208e-05,0.1407342,0.01692546,0.2553531,0.2479408,0.04913381,0.2545478,0.2334945,0.001046743,0.006216826,0.1340291,0.04636279,0.8785849,0.5785702,0.3106221,2.935762,1.912243,0.4546311,0.1722983,3.468766,7.539763,2005-04-17,Spring,2005,4,107,8,0.82,8.63089696708,13.026484867990275,19.70078785928245,16.154646044611606
3277,0.002279831,8.435911e-05,0.1400393,0.01691254,0.264708,0.2497716,0.05071168,0.2762272,0.2564112,0.001035528,0.006686364,0.1351851,0.05057246,1.007816,0.6831114,0.3348865,3.608695,1.929085,0.5047881,0.1683588,3.578493,8.102915,2005-04-20,Spring,2005,4,110,8,0.82,9.687365962110002,14.62099786353994,18.106274863732786,14.847145388260884
3278,0.002246958,8.310648e-05,0.1396586,0.01694261,0.2778928,0.2526408,0.05281792,0.3063389,0.2863884,0.001027725,0.007327027,0.1369054,0.05540286,1.169257,0.8272888,0.3600452,4.587856,1.922762,0.5239566,0.1649262,3.739322,8.856416,2005-04-23,Spring,2005,4,113,9,0.82,11.091764906480002,16.740636374720854,15.986636352551873,13.109041809092535
3279,0.002216283,8.197342e-05,0.1396611,0.0170215,0.2950396,0.2568198,0.05543717,0.3447037,0.3239864,0.001024091,0.008203583,0.1393261,0.06000439,1.337049,0.9979776,0.3778566,5.109991,1.822292,0.4999024,0.1645792,3.940933,9.738887,2005-04-26,Spring,2005,4,116,9,0.82,11.953173490420001,18.040747582936056,14.68652514433667,12.04295061835607
3280,0.002188141,8.097583e-05,0.1400745,0.0171456,0.3148568,0.2624057,0.0583513,0.3874232,0.3668555,0.001025048,0.009355529,0.1424702,0.0629044,1.463408,1.155619,0.3832599,5.113705,1.639151,0.4455318,0.1684084,4.150288,10.58864,2005-04-29,Spring,2005,4,119,9,0.82,12.134219993830001,18.31399838711879,14.413274340153936,11.818884958926228
3281,0.002162699,8.011964e-05,0.1408539,0.01729677,0.3339562,0.2691892,0.06105539,0.4252254,0.4083312,0.001030361,0.01075621,0.1461771,0.06187087,1.472675,1.230733,0.3670558,3.915982,1.312536,0.315528,0.1764935,4.305683,11.11705,2005-05-02,Spring,2005,5,122,9,0.67,10.66898871964,16.10254654217809,16.624726185094637,11.138566544013408
3282,0.002139789,7.939145e-05,0.141837,0.01744643,0.3482753,0.2764792,0.06296668,0.4483901,0.4391937,0.00103866,0.01225103,0.1500121,0.05556742,1.327272,1.177704,0.3275737,2.251009,0.837711,0.1760708,0.18751,4.349995,11.08146,2005-05-05,Spring,2005,5,125,9,0.67,8.240527300450001,12.437305716081283,20.289967011191443,13.594277897498268
3283,0.002118965,7.876303e-05,0.1428142,0.01757724,0.3569372,0.2833986,0.06399583,0.4571234,0.4555177,0.001047987,0.01362217,0.1534741,0.04650725,1.110079,1.044222,0.2820515,1.10576,0.4963095,0.08541865,0.1998284,4.293367,10.59202,2005-05-08,Spring,2005,5,128,10,0.67,6.3178824550299995,9.535486347722346,23.19178637955038,15.538496874298755
3284,0.00209977,7.820794e-05,0.143667,0.01769267,0.3626786,0.289457,0.06458918,0.4605718,0.4616303,0.001057058,0.01475521,0.1563443,0.03893882,0.9389096,0.9209212,0.2504596,1.409451,0.476597,0.109906,0.2119472,4.199324,10.01289,2005-05-11,Spring,2005,5,131,10,0.67,6.331751515939999,9.556418715790976,23.17085401148175,15.524472187692774
3285,0.002082038,7.771846e-05,0.1444491,0.01781913,0.3708603,0.2948816,0.06558611,0.473016,0.4684399,0.00106614,0.01572711,0.1588313,0.03714897,0.9197577,0.8978294,0.251669,3.146056,0.9773412,0.2345385,0.2199322,4.155129,9.800462,2005-05-14,Spring,2005,5,134,10,0.67,8.69710941646,13.12641833645954,19.600854390813186,13.132572441844836
3286,0.00206603,7.731197e-05,0.1453714,0.01798801,0.3856337,0.3005414,0.06759655,0.5034391,0.4857917,0.001077077,0.01677502,0.1614847,0.04188291,1.07603,1.004782,0.2847358,5.21594,1.471309,0.3845421,0.2204971,4.211593,10.18155,2005-05-17,Spring,2005,5,137,10,0.67,11.78756090897,17.790790968410843,14.936481758861884,10.007442778437463
3287,0.00205222,7.70166e-05,0.1466423,0.01820253,0.4049787,0.3072907,0.07028708,0.5433553,0.5128416,0.001091932,0.01811507,0.164791,0.04858597,1.280439,1.153388,0.3212066,5.199341,1.661751,0.3854092,0.216595,4.325554,10.85259,2005-05-20,Spring,2005,5,140,10,0.67,12.4564412186,18.800322105803126,13.9269506214696,9.331056916384632
3288,0.002040904,7.684783e-05,0.1483094,0.01845432,0.4262501,0.3153057,0.07323954,0.5848879,0.5447259,0.001111427,0.01976057,0.1687974,0.05404984,1.446186,1.282002,0.3465523,5.250659,1.696431,0.39689,0.2138533,4.458239,11.54176,2005-05-23,Spring,2005,5,143,11,0.67,12.989583448830002,19.60498577182384,13.122286955448885,8.791932260150753
3289,0.00203235,7.681931e-05,0.1503911,0.01875268,0.4507369,0.3246495,0.07660156,0.6318527,0.5820506,0.001136049,0.02169993,0.1734921,0.05895706,1.608873,1.419782,0.3732832,5.950615,1.694908,0.4522095,0.212531,4.625589,12.32344,2005-05-26,Spring,2005,5,146,11,0.67,14.20463104831,21.43883910466799,11.288433622604735,7.563250527145173
3290,0.002026913,7.694983e-05,0.1529372,0.01910284,0.4783897,0.3355124,0.08035512,0.6835618,0.6244193,0.001166622,0.02396535,0.1789511,0.06320432,1.759999,1.557903,0.4013995,6.103893,1.685226,0.4703479,0.2132528,4.818827,13.16091,2005-05-29,Spring,2005,5,149,11,0.67,14.835690814829999,22.391288256908467,10.33598447036426,6.925109595144054
