timestep\group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,date,season,year,month,day_of_year,biweekly,multiplier,Total_Biomass_C,Total_Biomass_N,N_Free,N_Free_Adjusted
3538,0.003141479,0.0001169964,0.2212546,0.02677514,0.726652,0.4853727,0.105615,1.001883,0.8403093,0.002032699,0.04429526,0.2476113,0.05645935,1.793053,1.622164,0.4185245,4.54152,1.303541,0.3715418,0.2649685,5.449833,15.0589,2007-06-22,Summer,2007,6,173,13,0.5,14.076831624399999,21.245953328363246,11.48131939890948,5.74065969945474
3539,0.003165749,0.0001186877,0.2260387,0.02728634,0.74289,0.4997189,0.107697,1.015909,0.8448521,0.002110762,0.04585732,0.254057,0.05526501,1.754285,1.581127,0.4200273,3.736054,1.331461,0.3221405,0.26342,5.431915,14.95061,2007-06-25,Summer,2007,6,176,13,0.5,13.233481368699998,19.973097287305844,12.754175439966883,6.377087719983441
3540,0.003193456,0.0001205288,0.2308054,0.02777312,0.7542428,0.5133951,0.1091552,1.018733,0.8411538,0.002190105,0.04711225,0.2601134,0.05251742,1.660829,1.491652,0.3976786,2.868684,1.272583,0.2608472,0.2683972,5.372457,14.61445,2007-06-28,Summer,2007,6,179,13,0.5,12.081176579800003,18.23394074851601,14.493331978756718,7.246665989378359
3541,0.003224152,0.000122495,0.2354584,0.02824323,0.7641199,0.5260677,0.1104375,1.020537,0.8337917,0.002269241,0.04800848,0.2656253,0.0508642,1.612012,1.431799,0.401695,3.601737,1.360257,0.3291287,0.2645048,5.310385,14.32519,2007-07-01,Summer,2007,7,182,13,0.42,12.889902798,19.454539242961182,13.272733484311544,5.574548063410848
3542,0.003257718,0.0001245814,0.2400515,0.028708,0.7744049,0.5380355,0.111792,1.025082,0.8273318,0.002348432,0.04871195,0.2708087,0.05060548,1.609055,1.409218,0.4137624,3.689499,1.418574,0.3672634,0.259647,5.272628,14.17811,2007-07-04,Summer,2007,7,185,14,0.42,13.088281361399998,19.753949068396512,12.973323658876215,5.44879593672801
3543,0.003294033,0.0001267822,0.244605,0.02916286,0.7839436,0.5494408,0.1130675,1.028733,0.820846,0.002427709,0.04928453,0.2757466,0.05061937,1.611652,1.392058,0.4280652,3.609967,1.462584,0.4123448,0.2544934,5.243189,14.07405,2007-07-07,Summer,2007,7,188,14,0.42,13.1224621842,19.805537677631218,12.921735049641509,5.427128720849433
3544,0.003332968,0.0001290908,0.2491238,0.0296114,0.7934599,0.5603547,0.1143469,1.033295,0.8153465,0.002506961,0.04975563,0.2804742,0.05101686,1.628581,1.389465,0.4422034,3.891447,1.476882,0.4562972,0.2502763,5.229678,14.04126,2007-07-10,Summer,2007,7,191,14,0.42,13.517905809799998,20.402374880609013,12.324897846663713,5.176457095598759
3545,0.003374464,0.0001315044,0.2536276,0.03005413,0.8027404,0.5709051,0.1155898,1.037807,0.8107217,0.00258631,0.05017104,0.2850579,0.05130155,1.640122,1.389209,0.4510405,3.755597,1.48107,0.4377969,0.2469009,5.223066,14.03213,2007-07-13,Summer,2007,7,194,14,0.42,13.415804798400002,20.24827533741188,12.478997389860847,5.241178903741556
3546,0.003418356,0.0001340133,0.2580858,0.03047892,0.8096842,0.5809913,0.1165321,1.036993,0.803853,0.002665269,0.05049361,0.2894289,0.05062614,1.612453,1.359712,0.4512768,3.118301,1.503859,0.3865947,0.2441374,5.197072,13.91276,2007-07-16,Summer,2007,7,197,15,0.42,12.7097185083,19.182589765151494,13.544682962121232,5.688766844090917
3547,0.00346426,0.0001365954,0.2624022,0.03086957,0.8125096,0.5902492,0.1169231,1.02722,0.7912412,0.002742467,0.0506156,0.2933773,0.04822592,1.526663,1.28603,0.4179787,2.316396,1.381696,0.2886246,0.2505742,5.13648,13.58495,2007-07-19,Summer,2007,7,200,15,0.42,11.4979395124,17.353669687244434,15.373603040028293,6.456913276811883
3548,0.003511643,0.0001392198,0.2664538,0.03121959,0.8118757,0.598244,0.1168233,1.011443,0.7727008,0.002816085,0.05043725,0.2966698,0.04492255,1.419358,1.196502,0.3752689,2.126227,1.266888,0.2396744,0.2601765,5.043738,13.12342,2007-07-22,Summer,2007,7,203,15,0.42,10.8913515378,16.438155447835655,16.28911727943707,6.84142925736357
3549,0.00356015,0.0001418676,0.2702323,0.03155332,0.81296,0.6050346,0.1169549,1.00307,0.7563147,0.002885648,0.05003814,0.2993799,0.04438612,1.41115,1.176102,0.3938194,3.501789,1.448376,0.4272881,0.2510384,4.981299,12.90852,2007-07-25,Summer,2007,7,206,15,0.42,12.6060745456,19.0261614684264,13.701111258846325,5.754466728715456
3550,0.003609842,0.0001445456,0.273888,0.03187801,0.8151472,0.6113001,0.117274,0.9982028,0.7441069,0.002952806,0.04966068,0.3019177,0.04528531,1.438928,1.179851,0.4219633,3.046936,1.563835,0.4626634,0.2414738,4.951313,12.85357,2007-07-28,Summer,2007,7,209,15,0.42,12.351018393600002,18.641208998574378,14.086063728698349,5.9161467660533065
3551,0.003660552,0.000147245,0.2774235,0.03217978,0.8155716,0.6170669,0.1174061,0.9893926,0.7319427,0.00301756,0.0492791,0.3042718,0.04574645,1.442764,1.162033,0.4448342,2.715698,1.638561,0.4989904,0.233447,4.918962,12.75635,2007-07-31,Summer,2007,7,212,16,0.42,12.123433487,18.29771847223446,14.429554255038266,6.060412787116071
3552,0.003712034,0.0001499526,0.2808124,0.03245742,0.814391,0.6222547,0.11736,0.977484,0.7193838,0.003079518,0.04885494,0.3063845,0.04581707,1.431387,1.131718,0.4619793,2.437417,1.691345,0.5096665,0.2269825,4.884342,12.62237,2007-08-03,Summer,2007,8,215,16,0.45,11.8626366346,17.904101648355553,14.823171078917174,6.670426985512728
3553,0.003764038,0.0001526549,0.2840315,0.03271057,0.8119,0.6268018,0.1171662,0.9635053,0.706416,0.003138303,0.04836858,0.3082173,0.04568853,1.414693,1.097123,0.4758802,2.279485,1.733648,0.53701,0.2217396,4.849164,12.4701,2007-08-06,Summer,2007,8,218,16,0.45,11.7114395759,17.675902168654602,15.051370558618125,6.773116751378156
3554,0.00381631,0.0001553385,0.2870599,0.03293559,0.8076949,0.6306586,0.1167625,0.9465181,0.6923321,0.003193561,0.04781016,0.309743,0.04508384,1.379826,1.052211,0.4794754,1.881811,1.770891,0.4556227,0.2175165,4.803599,12.25817,2007-08-09,Summer,2007,8,221,16,0.45,11.161117499500001,16.84530921544375,15.881963511828978,7.14688358032304
3555,0.003868548,0.0001579874,0.2898628,0.03313316,0.8024566,0.6337137,0.1162244,0.9286305,0.6775019,0.003244748,0.04715497,0.3109018,0.04440172,1.344453,1.011158,0.4749208,1.991631,1.790836,0.4196987,0.2146984,4.754561,12.02766,2007-08-12,Summer,2007,8,224,16,0.45,11.1386487334,16.81139743979396,15.915875287478766,7.162143879365445
3556,0.003920591,0.0001605942,0.2924624,0.03331571,0.7983418,0.6361027,0.1158253,0.9150694,0.6648518,0.003292067,0.04645904,0.3117766,0.04460638,1.347823,1.000941,0.4796843,2.528753,1.802356,0.5205334,0.2121464,4.727922,11.92068,2007-08-15,Summer,2007,8,227,17,0.45,11.7584214822,17.746811263482243,14.980461463790483,6.741207658705718
3557,0.003972409,0.0001631593,0.2949109,0.03348225,0.7942951,0.6380767,0.115417,0.9022698,0.6536124,0.003336204,0.04579503,0.3125029,0.04457746,1.34091,0.9914582,0.4751203,2.165973,1.795576,0.3924398,0.2101424,4.702132,11.82149,2007-08-18,Summer,2007,8,230,17,0.45,11.214031012300001,16.925170796045446,15.80210193122728,7.110945869052276
3558,0.004023805,0.0001656724,0.2971778,0.033625,0.789075,0.6395161,0.1148396,0.8873895,0.6415242,0.003376806,0.04511056,0.3129974,0.04394479,1.31106,0.96881,0.4622916,2.028367,1.805469,0.3438506,0.2086985,4.662746,11.65287,2007-08-21,Summer,2007,8,233,17,0.45,10.941312933399999,16.513561441702738,16.21371128556999,7.296170078506496
3559,0.004074615,0.0001681258,0.299264,0.03375467,0.7847254,0.6404455,0.1143719,0.8757719,0.6310812,0.003413877,0.04441321,0.3132747,0.04411959,1.315261,0.9672524,0.4648543,2.57429,1.827443,0.4804603,0.2069128,4.641511,11.58253,2007-08-24,Summer,2007,8,236,17,0.45,11.6253524878,17.545972202540852,15.181300524731874,6.831585236129343
3560,0.004124884,0.0001705246,0.3012394,0.03387971,0.7818382,0.6411745,0.114083,0.8680913,0.6237438,0.003448367,0.0437892,0.3135053,0.04483218,1.339356,0.9836209,0.4704599,2.69777,1.82142,0.4619695,0.2052061,4.63976,11.61071,2007-08-27,Summer,2007,8,239,18,0.45,11.753722765600001,17.739719560160758,14.987553167111969,6.744398925200386
3561,0.004174687,0.0001728748,0.3031487,0.03400678,0.7809293,0.6418805,0.114024,0.8653206,0.6199916,0.003480992,0.04326738,0.31377,0.04597392,1.381476,1.020446,0.4746997,3.27056,1.793702,0.4921886,0.204238,4.659316,11.73652,2007-08-30,Summer,2007,8,242,18,0.45,12.407451633800001,18.72638285157261,14.000889875700118,6.300400444065053
3562,0.004224156,0.0001751852,0.305033,0.03413083,0.7802378,0.6427167,0.1139441,0.8624554,0.6174293,0.003512455,0.04286818,0.3141336,0.04608913,1.387913,1.041678,0.4560692,2.743458,1.685429,0.3609802,0.2071838,4.673057,11.80621,2007-09-02,Fall,2007,9,245,18,0.74,11.649661036200001,17.58266073434736,15.144611992925366,11.207012874764771
3563,0.004273298,0.0001774564,0.3068746,0.03426448,0.7822284,0.6435895,0.1141645,0.866411,0.6181986,0.003542687,0.04253952,0.3145234,0.04707719,1.432499,1.09633,0.4510305,4.126176,1.66933,0.429829,0.2081115,4.709062,11.99754,2007-09-05,Fall,2007,9,248,18,0.74,13.1911706314,19.909238318615316,12.818034408657411,9.485345462406483
3564,0.004322593,0.0001797182,0.3088288,0.03443608,0.7901264,0.6451049,0.1150941,0.8839164,0.6275126,0.003573875,0.0424528,0.3152793,0.04981919,1.545994,1.214054,0.4547999,5.150906,1.6043,0.4794337,0.2103607,4.80361,12.47512,2007-09-08,Fall,2007,9,251,18,0.74,14.4804950562,21.855196563007343,10.872076164265383,8.045336361556384
3565,0.004372652,0.0001820062,0.311028,0.03464784,0.8021666,0.6477403,0.1164957,0.9091501,0.6436486,0.003608108,0.04270033,0.3166346,0.05267275,1.665119,1.348003,0.4577605,5.489656,1.522681,0.482583,0.2141506,4.927912,13.07444,2007-09-11,Fall,2007,9,254,19,0.74,15.065000686200001,22.737382247008867,9.98989048026386,7.392518955395256
3566,0.004423938,0.0001843453,0.3135138,0.03489295,0.8160089,0.6515762,0.1180787,0.9360234,0.6631286,0.003646313,0.04324455,0.318591,0.05466129,1.751454,1.459867,0.4577028,5.407423,1.454318,0.4742844,0.2194439,5.053234,13.6402,2007-09-14,Fall,2007,9,257,19,0.74,15.1824670863,22.914672543629987,9.81260018364274,7.261324135895627
3567,0.004476673,0.0001867452,0.3162469,0.03515353,0.8283827,0.6563582,0.1194422,0.9568716,0.6808309,0.003688235,0.04396309,0.3209762,0.0548082,1.764491,1.508617,0.446978,4.539796,1.407979,0.3796864,0.2262106,5.141774,13.98691,2007-09-17,Fall,2007,9,260,19,0.74,14.295143173200001,21.575447713222395,11.151825014050331,8.252350510397244
3568,0.004530812,0.0001892006,0.3191326,0.03542883,0.8403748,0.6616265,0.1207383,0.9760433,0.6966839,0.003732712,0.04470293,0.3235281,0.05470374,1.772786,1.54253,0.4372204,4.958494,1.368684,0.3933781,0.2337054,5.213948,14.24542,2007-09-20,Fall,2007,9,263,19,0.74,14.7882136246,22.31963163738622,10.407641089886507,7.701654406516015
3569,0.004586525,0.00019172,0.3221882,0.03572812,0.8536641,0.6674119,0.1221753,0.9976714,0.7131653,0.003779947,0.04549588,0.3262919,0.05500253,1.799296,1.586835,0.4310288,5.135943,1.321324,0.3872503,0.2411518,5.288628,14.52856,2007-09-23,Fall,2007,9,266,19,0.74,15.050181722000001,22.715016203983804,10.012256523288922,7.409069827233802
3570,0.004643931,0.0001943088,0.3254053,0.03603919,0.8659667,0.673643,0.1234665,1.015836,0.7275003,0.003829852,0.04632237,0.3292343,0.05453763,1.794444,1.601724,0.4208774,4.600871,1.283173,0.3363664,0.2483038,5.338904,14.69653,2007-09-26,Fall,2007,9,269,20,0.74,14.492378981799998,21.873132795775632,10.854139931497095,8.03206354930785
3571,0.004702875,0.0001969555,0.3286953,0.03634622,0.8754509,0.6799369,0.1243941,1.026817,0.7367176,0.003881211,0.04706881,0.332145,0.05306114,1.749361,1.574877,0.4063555,4.038414,1.262245,0.2910408,0.2549534,5.350014,14.67858,2007-09-29,Fall,2007,9,272,20,0.74,13.826660711499999,20.86837407747738,11.858898649795346,8.775585000848556
3572,0.00476302,0.0001996391,0.3319512,0.03663601,0.8812568,0.6858686,0.1248522,1.029443,0.7392279,0.003932427,0.0476344,0.3348084,0.05062378,1.66908,1.509944,0.3819479,3.358245,1.21259,0.2459821,0.2637277,5.319973,14.46802,2007-10-02,Fall,2007,10,275,20,0.94,12.912714076100002,19.48896796689597,13.238304760376757,12.44400647475415
3573,0.004823944,0.0002023348,0.3350805,0.03690919,0.8850967,0.6911073,0.125069,1.028973,0.7371881,0.003982004,0.04796506,0.3370743,0.04862572,1.606655,1.450774,0.3706145,3.566781,1.230094,0.2651315,0.2672824,5.271981,14.21758,2007-10-05,Fall,2007,10,278,20,0.94,13.0394295528,19.680217757742582,13.047054969530144,12.264231671358335
3574,0.004885347,0.0002050265,0.33806,0.03715897,0.8863575,0.6956214,0.124947,1.023542,0.730505,0.004029362,0.04810287,0.3389609,0.04613213,1.527295,1.377448,0.3364272,2.830229,1.11711,0.2189606,0.2800959,5.204792,13.88011,2007-10-08,Fall,2007,10,281,21,0.94,11.9660732055,18.060216931710805,14.667055795561922,13.787032447828205
3575,0.00494674,0.0002076867,0.3408021,0.03737897,0.8851599,0.699134,0.1245201,1.014147,0.7193827,0.004073115,0.04799559,0.3403287,0.043868,1.453386,1.303693,0.3293657,2.905721,1.180156,0.2273612,0.2787791,5.114547,13.49452,2007-10-11,Fall,2007,10,284,21,0.94,11.940406601700001,18.021478707017746,14.70579402025498,13.823446379039682
3576,0.005007808,0.0002103001,0.3433176,0.03757963,0.8836729,0.7017524,0.1240899,1.00597,0.7078118,0.004113131,0.04772046,0.3412738,0.04287006,1.418058,1.258366,0.3320945,3.144111,1.252868,0.2463427,0.2739422,5.038376,13.19996,2007-10-14,Fall,2007,10,287,21,0.94,12.1711721891,18.369769787746055,14.357502939526672,13.49605276315507
3577,0.005068304,0.0002128553,0.3456163,0.03775045,0.8800318,0.7035813,0.1233661,0.9937013,0.6934788,0.004149408,0.04732695,0.3418562,0.04093892,1.353345,1.19591,0.288503,2.402774,1.068394,0.1982839,0.2912907,4.953941,12.83743,2007-10-17,Fall,2007,10,290,21,0.94,11.0155792873,16.625650548891613,16.101622178381113,15.135524847678246
3578,0.005127703,0.0002153234,0.3475953,0.03787877,0.8731812,0.7042994,0.1222007,0.9755048,0.6741945,0.004180497,0.04672682,0.3418833,0.03804114,1.259799,1.11199,0.2555381,2.100607,0.9934173,0.1838204,0.3023241,4.836138,12.35891,2007-10-20,Fall,2007,10,293,21,0.94,10.378525353400002,15.664154488668157,17.06311823860457,16.039331144288294
3579,0.00518551,0.0002176791,0.349211,0.03797013,0.8648421,0.7038147,0.1208559,0.9560333,0.6528296,0.004205622,0.04592578,0.3413253,0.03581777,1.185806,1.040176,0.2449117,2.189694,1.040197,0.1975936,0.3012488,4.715185,11.9006,2007-10-23,Fall,2007,10,296,22,0.94,10.317861491099999,15.572595420439331,17.154677306833396,16.12539666842339
3580,0.005241442,0.0002199112,0.3505068,0.03803766,0.8570918,0.7023545,0.1196392,0.9399885,0.6333281,0.00422518,0.04501688,0.3403327,0.03536749,1.162758,1.004656,0.2637748,2.666191,1.222643,0.2417789,0.2852156,4.620139,11.58984,2007-10-26,Fall,2007,10,299,22,0.94,10.918367463200001,16.478930183620378,16.24834254365235,15.273441991033208
3581,0.00529535,0.0002220161,0.3515382,0.03807302,0.8478624,0.7001793,0.1182217,0.9212204,0.6130956,0.004239877,0.04407698,0.3390432,0.03400346,1.111886,0.9543201,0.2139838,1.839282,0.9847212,0.1820413,0.3090539,4.52675,11.23762,2007-10-29,Fall,2007,10,302,22,0.94,9.6123598031,14.507792179463696,18.21948054780903,17.12631171494049
3582,0.005346784,0.0002239703,0.3522185,0.03806745,0.8364511,0.6970155,0.1165046,0.8987705,0.5902578,0.004248621,0.04301554,0.337281,0.03198089,1.042258,0.890853,0.2026639,1.845426,1.009472,0.1912407,0.3081452,4.409634,10.81587,2007-11-01,Winter,2007,11,305,22,1.0,9.441441055299999,14.249827046712744,18.47744568055998,18.47744568055998
3583,0.005395399,0.0002257585,0.3525426,0.03802591,0.8238738,0.6928904,0.114648,0.8751749,0.566643,0.004251271,0.04185462,0.3350733,0.03018007,0.9781753,0.8307109,0.1826443,1.621966,0.9683061,0.1828279,0.3144916,4.295314,10.40071,2007-11-04,Winter,2007,11,308,22,1.0,8.959901128499999,13.523045972425912,19.204226754846815,19.204226754846815
3584,0.005440822,0.0002273638,0.3524856,0.03794077,0.8091291,0.6877576,0.1124859,0.8479298,0.5405934,0.004247476,0.04058722,0.3323897,0.02759691,0.8929759,0.7570176,0.1367217,1.147796,0.7846289,0.1422042,0.342025,4.164938,9.913675,2007-11-07,Winter,2007,11,311,23,1.0,8.0021809618,12.077573119850843,20.649699607421883,20.649699607421883
3585,0.005482614,0.0002287651,0.3520025,0.03781363,0.7930263,0.6815006,0.110142,0.8194317,0.5131337,0.004236616,0.03919132,0.3291695,0.02522695,0.814629,0.6874855,0.1219471,1.249304,0.8179503,0.1556185,0.347501,4.026817,9.422691,2007-11-10,Winter,2007,11,314,23,1.0,7.905021595100001,11.930931927755921,20.796340799516805,20.796340799516805
3586,0.00552051,0.0002299534,0.3511286,0.03765389,0.7768952,0.674293,0.1078276,0.7926266,0.4868063,0.004219103,0.03772773,0.3255227,0.02390031,0.7641324,0.6364482,0.1171788,1.359461,0.8951452,0.1754608,0.3461152,3.904533,9.013079,2007-11-13,Winter,2007,11,317,23,1.0,7.918293096399999,11.950962407962017,20.77631031931071,20.77631031931071
3587,0.005554346,0.0002309253,0.3499065,0.03746198,0.7603239,0.6663234,0.1054736,0.7659653,0.4613077,0.004195536,0.03624529,0.3215511,0.02277381,0.7184693,0.5900931,0.1013295,1.169475,0.8507207,0.1637958,0.3537495,3.789692,8.632408,2007-11-16,Winter,2007,11,320,23,1.0,7.4849462873000006,11.296918491916658,21.43035423535607,21.43035423535607
3588,0.005583903,0.0002316729,0.3483339,0.03723447,0.742643,0.6576078,0.1029675,0.7377262,0.435467,0.00416598,0.03473922,0.3172527,0.02119076,0.6610495,0.5379872,0.07992852,0.9111705,0.7544897,0.1410935,0.3669616,3.669484,8.2239,2007-11-19,Winter,2007,11,323,24,1.0,6.8978246259,10.410784470497106,22.31648825677562,22.31648825677562
3589,0.005608966,0.0002321887,0.3464093,0.03697643,0.7246776,0.6481616,0.1004536,0.7100531,0.4104742,0.004130496,0.03320858,0.312634,0.02016393,0.6172696,0.4938156,0.08254287,1.061138,0.9107124,0.1810533,0.3599991,3.556614,7.856956,2007-11-22,Winter,2007,11,326,24,1.0,7.0597148607,10.655123002394916,22.07214972487781,22.07214972487781
3590,0.00562946,0.0002324744,0.344182,0.03669294,0.7067652,0.638176,0.09798489,0.6833768,0.3870679,0.004089799,0.03169658,0.3077995,0.01961841,0.5851876,0.4572184,0.07638893,0.9397151,0.9148097,0.1786055,0.3605881,3.456407,7.538645,2007-11-25,Winter,2007,11,329,24,1.0,6.775825283400001,10.226652671097504,22.500620056175222,22.500620056175222
3591,0.005645301,0.0002325295,0.3416647,0.03638154,0.6882426,0.6277026,0.09543473,0.6559112,0.3640404,0.00404419,0.03020432,0.3027668,0.01863286,0.5431824,0.4169762,0.06175383,0.7115964,0.816663,0.1527123,0.3687717,3.354394,7.202031,2007-11-28,Winter,2007,11,332,24,1.0,6.242559600500001,9.421802679791732,23.305470047480995,23.305470047480995
3592,0.005656367,0.000232351,0.3388488,0.03604279,0.6691656,0.6167156,0.09281017,0.6279027,0.341237,0.003993689,0.02871678,0.2975152,0.01741404,0.496375,0.3754303,0.05277523,0.6123059,0.7994804,0.1492723,0.3731105,3.250528,6.853571,2007-12-01,Winter,2007,12,335,24,1.0,5.935000717,8.957608615465626,23.769664111807103,23.769664111807103
3593,0.005662564,0.0002319375,0.3357387,0.03567778,0.6495859,0.6052341,0.09011225,0.5994568,0.3186271,0.003938464,0.02723374,0.2920524,0.01594938,0.4450687,0.3331529,0.0389122,0.423613,0.6741999,0.1187281,0.3840125,3.145021,6.491272,2007-12-04,Winter,2007,12,338,25,1.0,5.397188415499999,8.145896480095413,24.581376247177314,24.581376247177314
3594,0.005663819,0.0002312887,0.3323408,0.03529054,0.6300399,0.5932822,0.08743821,0.5719004,0.2969386,0.003878704,0.02575701,0.2863905,0.01491608,0.4039729,0.2969454,0.03797498,0.5402479,0.8139892,0.1556867,0.3837256,3.045383,6.161315,2007-12-07,Winter,2007,12,341,25,1.0,5.5166107317,8.326138811896296,24.40113391537643,24.40113391537643
3595,0.005660165,0.0002304109,0.3286985,0.03488515,0.6107478,0.5810103,0.08482612,0.5454722,0.276622,0.003815064,0.02431519,0.2806093,0.01428411,0.3722263,0.2663995,0.03217076,0.4388831,0.7901325,0.1469778,0.3884107,2.953974,5.868431,2007-12-10,Winter,2007,12,344,25,1.0,5.2263769699,7.888093296964528,24.8391794303082,24.8391794303082
3596,0.00565163,0.0002293091,0.3248283,0.03446125,0.5913697,0.5684679,0.0821995,0.5192174,0.2570408,0.00374789,0.0229109,0.2747295,0.01343375,0.3371442,0.2361636,0.02525098,0.3316062,0.713949,0.126224,0.394549,2.862393,5.571658,2007-12-13,Winter,2007,12,347,25,1.0,4.863174809099999,7.339917658936578,25.38735506833615,25.38735506833615
3597,0.005638241,0.0002279875,0.3207367,0.03402065,0.5720175,0.5556695,0.0795682,0.4934017,0.2381826,0.003677404,0.02154046,0.2687548,0.01243118,0.3004583,0.2072638,0.01972008,0.2809488,0.6555362,0.1117118,0.4003341,2.771174,5.274473,2007-12-16,Winter,2007,12,350,25,1.0,4.581840002500001,6.915303205190674,25.81196952208205,25.81196952208205
3598,0.005620056,0.0002264521,0.3164391,0.03356643,0.5529481,0.5426588,0.0769772,0.4685898,0.2203304,0.003603929,0.02020717,0.2627049,0.01155478,0.2675159,0.1817736,0.01627386,0.2935193,0.657699,0.1127958,0.4049737,2.683718,4.995194,2007-12-19,Winter,2007,12,353,26,1.0,4.4499782771000005,6.716286257457219,26.010986469815506,26.010986469815506
3599,0.005597175,0.0002247112,0.3119603,0.03310106,0.5342428,0.529509,0.07444315,0.4448447,0.2035877,0.003527897,0.01891938,0.2566152,0.01085216,0.2389176,0.1595366,0.01329137,0.2661511,0.6473578,0.1096915,0.4096896,2.600604,4.736693,2007-12-22,Winter,2007,12,356,26,1.0,4.2720608032000005,6.447758051136445,26.27951467613628,26.27951467613628
3600,0.005569719,0.0002227737,0.3073231,0.03262657,0.5159301,0.5162828,0.07197458,0.4221237,0.1879719,0.003449718,0.01768242,0.2505148,0.01034299,0.2145951,0.1401393,0.01145838,0.2642156,0.6830858,0.1177202,0.4133383,2.521801,4.499307,2007-12-25,Winter,2007,12,359,26,1.0,4.1865678507,6.318724805077682,26.408547922195044,26.408547922195044
3601,0.005537836,0.00022065,0.3025525,0.03214504,0.4980504,0.5030473,0.06958045,0.4004142,0.1735027,0.003369822,0.01650158,0.2444351,0.0100276,0.1942665,0.1232597,0.009892625,0.2395376,0.7079929,0.1215223,0.4164381,2.447476,4.283041,2008-01-02,Winter,2008,1,2,1,1.0,4.0722949029999995,6.14625433883154,26.581018388441187,26.581018388441187
3602,0.005501685,0.0002183504,0.297669,0.03165799,0.4805828,0.4898517,0.06724668,0.3795848,0.160044,0.003288578,0.01537858,0.2383977,0.009725396,0.1752007,0.1080525,0.008055801,0.2099195,0.674524,0.1101588,0.4194865,2.375872,4.077708,2008-01-05,Winter,2008,1,5,1,1.0,3.8845450603999994,5.862886284164111,26.864386443108614,26.864386443108614
3603,0.005461436,0.0002158855,0.2926883,0.03116732,0.4636077,0.4767291,0.06498489,0.35978,0.1475974,0.003206298,0.01431264,0.2324158,0.009493641,0.1581291,0.09471652,0.007044372,0.2218735,0.7093709,0.1171086,0.4214117,2.307692,3.887129,2008-01-08,Winter,2008,1,8,1,1.0,3.8313151025000005,5.782547097663235,26.944725629609493,26.944725629609493
3604,0.005417282,0.0002132669,0.2876323,0.03067523,0.4472242,0.4637316,0.06281854,0.3411623,0.1362396,0.003123351,0.01330566,0.2265121,0.009475932,0.1446839,0.0835347,0.006354461,0.2410536,0.7610212,0.1270684,0.4224961,2.244774,3.719793,2008-01-11,Winter,2008,1,11,1,1.0,3.8137437229,5.756026874870383,26.971245852402344,26.971245852402344
3605,0.005369434,0.0002105068,0.2825227,0.03018322,0.4314244,0.4509105,0.06074391,0.3236356,0.1258926,0.003040103,0.01235903,0.2207087,0.009603119,0.1337339,0.07401177,0.005645935,0.2416247,0.7864538,0.1292265,0.42283,2.186549,3.571262,2008-01-14,Winter,2008,1,14,1,1.0,3.7501304278000003,5.660016271432082,27.067256455840646,27.067256455840646
3606,0.005318109,0.0002076178,0.2773797,0.02969296,0.4162524,0.4383092,0.05877779,0.3072462,0.1165734,0.002956883,0.01147268,0.2150234,0.01002415,0.1264799,0.06620085,0.005753054,0.2779878,0.9219099,0.1587122,0.4213367,2.134449,3.448422,2008-01-17,Winter,2008,1,17,2,1.0,3.8676148937999995,5.8373338346483035,26.88993889262442,26.88993889262442
3607,0.005263546,0.000204613,0.272229,0.02920596,0.4017122,0.4259878,0.05692838,0.2919284,0.1082661,0.002874072,0.01064827,0.2094828,0.01080028,0.123184,0.0598913,0.005829216,0.2768537,1.019134,0.1754533,0.4184613,2.089268,3.35285,2008-01-20,Winter,2008,1,20,2,1.0,3.9043382369999997,5.892759832238292,26.834512895034436,26.834512895034436
3608,0.005205991,0.000201506,0.2670947,0.02872372,0.3878359,0.4139985,0.0552135,0.2776979,0.1009912,0.002792021,0.009886074,0.2041097,0.01212795,0.1253296,0.05510336,0.007330648,0.3193044,1.262311,0.2275726,0.4124282,2.052776,3.292368,2008-01-23,Winter,2008,1,23,2,1.0,4.175258469999999,6.301655724411233,26.425617002861493,26.425617002861493
3609,0.005145708,0.0001983109,0.2620057,0.02824725,0.3745704,0.4024062,0.05361775,0.2643583,0.09463575,0.002711115,0.009187414,0.1989338,0.01380447,0.1313393,0.05129433,0.007867817,0.2834006,1.321856,0.2290756,0.4050924,2.023751,3.256437,2008-01-26,Winter,2008,1,26,2,1.0,4.139748214899999,6.2480606227105655,26.479212104562162,26.479212104562162
3610,0.005082943,0.0001950401,0.2569726,0.02777662,0.3618102,0.3912191,0.05210346,0.2516521,0.08896761,0.002631538,0.008547726,0.193957,0.01542168,0.1378249,0.04779594,0.008688278,0.2602276,1.389912,0.2349373,0.3957315,1.998589,3.227008,2008-01-29,Winter,2008,1,29,3,1.0,4.1314551350999995,6.235544000285831,26.491728726986896,26.491728726986896
3611,0.005017936,0.0001917051,0.2520016,0.02731237,0.3495617,0.3804328,0.0506664,0.2396001,0.08391108,0.002553407,0.007961732,0.189175,0.01692444,0.1444303,0.04459819,0.009327848,0.2402737,1.421781,0.2333174,0.385432,1.976969,3.203023,2008-02-01,Winter,2008,2,32,3,1.0,4.0844707081,6.164631101003039,26.562641626269688,26.562641626269688
