date,season,group,obs_biomass,model_biomass
2009-10-11,Fall,ZC4-CLG,0.377997599944336,0.960054
2009-10-11,Fall,ZC4-CLG,0.305446958888888,0.960054
2009-10-11,Fall,ZC4-CLG,0.219226005873508,0.960054
2009-10-11,Fall,ZC4-CLG,0.378608398005059,0.960054
2009-10-11,Fall,ZC4-CLG,0.077929499181566,0.960054
2010-02-09,Winter,ZC4-CLG,0.114885599886964,0.202002
2010-02-10,Winter,ZC4-CLG,0.223843199662977,0.202002
2010-02-10,Winter,ZC4-CLG,0.268181399686879,0.202002
2010-02-10,Winter,ZC4-CLG,0.127618200000016,0.202002
2010-02-10,Winter,ZC4-CLG,0.169901999691205,0.202002
2010-02-12,Winter,ZC4-CLG,0.142666080198329,0.1949734
2010-02-13,Winter,ZC4-CLG,0.149852999743654,0.1949734
2010-06-04,Summer,ZC4-CLG,3.30512676026599,0.8182245
2010-06-16,Summer,ZC4-CLG,0.304605559692043,0.9376739
2010-06-16,Summer,ZC4-CLG,0.131608800917473,0.9376739
2010-06-28,Summer,ZC4-CLG,3.04220479776389,1.027631
2010-07-03,Summer,ZC4-CLG,0.0520620024811176,1.04016
2010-07-03,Summer,ZC4-CLG,0.0793475990624849,1.04016
2010-07-03,Summer,ZC4-CLG,0.252667424053541,1.04016
2010-07-07,Summer,ZC4-CLG,0.343640442871645,1.043759
2010-07-07,Summer,ZC4-CLG,0.312161999159785,1.043759
2010-09-13,Fall,ZC4-CLG,2.24041427891919,0.9505651
2010-10-10,Fall,ZC4-CLG,0.289351793698148,1.028997
2010-10-22,Fall,ZC4-CLG,0.366151055763462,1.024264
2010-10-22,Fall,ZC4-CLG,0.0477487599609869,1.024264
2010-10-23,Fall,ZC4-CLG,0.107937000044777,1.024264
2011-02-20,Winter,ZC4-CLG,0.077363151982806,0.1825574
2011-02-23,Winter,ZC4-CLG,0.119737800028577,0.1759882
2011-02-23,Winter,ZC4-CLG,0.0913411201765315,0.1759882
2011-02-27,Winter,ZC4-CLG,0.104274599967021,0.1641179
2011-06-02,Summer,ZC4-CLG,2.28972125786352,0.6042714
2011-06-02,Summer,ZC4-CLG,3.03312047784091,0.6042714
2011-06-25,Summer,ZC4-CLG,11.7514032002265,0.8991978
2011-09-11,Fall,ZC4-CLG,7.94974178261218,0.9047832
2011-09-11,Fall,ZC4-CLG,1.56121055942817,0.9047832
2012-05-21,Spring,ZC4-CLG,2.49560729581465,0.5470691
2012-05-21,Spring,ZC4-CLG,14.7326407137121,0.5470691
2012-05-21,Spring,ZC4-CLG,0.489004919844606,0.5470691
2012-06-14,Summer,ZC4-CLG,6.12895198916486,0.8670465
2012-06-14,Summer,ZC4-CLG,1.54662395963956,0.8670465
2012-06-15,Summer,ZC4-CLG,4.7730409526509,0.8670465
2012-06-15,Summer,ZC4-CLG,3.28050278244368,0.8670465
2012-06-15,Summer,ZC4-CLG,3.71232383815826,0.8670465
2012-06-15,Summer,ZC4-CLG,0.305033759682514,0.8670465
2012-06-16,Summer,ZC4-CLG,0.00753959982049,0.8670465
2012-06-17,Summer,ZC4-CLG,0.0046636000529712,0.8949631
2012-09-21,Fall,ZC4-CLG,0.829775232406137,0.9472445
2012-09-22,Fall,ZC4-CLG,2.45440509976291,0.9472445
2012-09-22,Fall,ZC4-CLG,0.55070243391064,0.9472445
2012-09-22,Fall,ZC4-CLG,10.6141086682805,0.9472445
2012-09-22,Fall,ZC4-CLG,0.10472690431673,0.9472445
2012-09-22,Fall,ZC4-CLG,0.648312735099674,0.9472445
2013-03-01,Winter,ZC4-CLG,0.103558200071044,0.166683
2013-03-04,Spring,ZC4-CLG,0.928326356638039,0.1626051
2013-03-04,Spring,ZC4-CLG,0.627582999982659,0.1626051
2013-03-05,Spring,ZC4-CLG,0.172126799906089,0.159085
2013-03-05,Spring,ZC4-CLG,0.452304000683612,0.159085
2013-03-06,Spring,ZC4-CLG,0.173333400473749,0.159085
2013-03-06,Spring,ZC4-CLG,0.541602180113685,0.159085
2013-04-11,Spring,ZC4-CLG,1.9358294294995,0.221601
2013-04-11,Spring,ZC4-CLG,1.33330432333536,0.221601
2013-04-11,Spring,ZC4-CLG,6.30617330667791,0.221601
2013-04-12,Spring,ZC4-CLG,3.40605880432184,0.221601
2013-04-12,Spring,ZC4-CLG,0.8634557614438,0.221601
2013-04-12,Spring,ZC4-CLG,6.35167621992187,0.221601
2013-06-26,Summer,ZC4-CLG,0.210940200227723,1.021043
2013-06-29,Summer,ZC4-CLG,0.163509220928722,1.013016
2013-06-30,Summer,ZC4-CLG,3.20979584033436,1.01109
2013-06-30,Summer,ZC4-CLG,0.0734205802160646,1.01109
2013-06-30,Summer,ZC4-CLG,0.137584321500684,1.01109
2013-06-30,Summer,ZC4-CLG,0.752162878358425,1.01109
2013-07-01,Summer,ZC4-CLG,1.88747199757266,1.01109
2013-09-15,Fall,ZC4-CLG,10.1178225463975,0.7920665
2013-09-15,Fall,ZC4-CLG,1.0272051444419,0.7920665
2013-09-15,Fall,ZC4-CLG,4.97460971737188,0.7920665
2013-09-28,Fall,ZC4-CLG,4.63622640009518,0.8176703
2013-09-28,Fall,ZC4-CLG,0.211722239392001,0.8176703
2013-09-30,Fall,ZC4-CLG,3.03923552167689,0.8176703
2013-09-30,Fall,ZC4-CLG,2.47503871790456,0.8176703
2014-03-09,Spring,ZC4-CLG,0.0538703999368972,0.1788395
2014-03-09,Spring,ZC4-CLG,0.0677241599512579,0.1788395
2014-03-09,Spring,ZC4-CLG,0.36703836001618,0.1788395
2014-03-18,Spring,ZC4-CLG,0.203968200107829,0.1765878
2014-03-19,Spring,ZC4-CLG,0.319325400109045,0.1765878
2014-03-19,Spring,ZC4-CLG,0.175616639899197,0.1765878
2014-04-04,Spring,ZC4-CLG,0.293353919277828,0.2157709
2014-04-05,Spring,ZC4-CLG,0.201923040292919,0.2157709
2014-04-05,Spring,ZC4-CLG,0.507226104052506,0.2157709
2014-04-05,Spring,ZC4-CLG,0.290459708564162,0.2157709
2014-04-06,Spring,ZC4-CLG,0.33619924666671,0.2157709
2014-04-06,Spring,ZC4-CLG,0.67525497373174,0.2157709
2014-06-07,Summer,ZC4-CLG,0.389326386856913,0.9245679
2014-06-07,Summer,ZC4-CLG,2.07566580601543,0.9245679
2014-06-16,Summer,ZC4-CLG,2.83592623471802,0.9731334
2014-06-16,Summer,ZC4-CLG,3.62782848028653,0.9731334
2014-06-16,Summer,ZC4-CLG,0.341310998388997,0.9731334
2014-06-17,Summer,ZC4-CLG,0.533911056849105,0.9731334
2014-06-17,Summer,ZC4-CLG,2.5653234839895,0.9731334
2014-06-17,Summer,ZC4-CLG,0.515632323098158,0.9731334
2014-06-22,Summer,ZC4-CLG,0.773577418676927,0.9918585
2014-06-23,Summer,ZC4-CLG,3.64756340135293,0.9918585
2014-06-23,Summer,ZC4-CLG,0.557422081556624,0.9918585
2014-06-23,Summer,ZC4-CLG,2.57236200114361,0.9918585
2014-06-23,Summer,ZC4-CLG,1.3276999986177,0.9918585
2014-06-23,Summer,ZC4-CLG,0.159288801349388,0.9918585
2014-06-23,Summer,ZC4-CLG,0.297883080855491,0.9918585
2014-09-02,Fall,ZC4-CLG,3.66533317169775,0.7644007
2014-09-02,Fall,ZC4-CLG,0.921455281288083,0.7644007
2014-09-03,Fall,ZC4-CLG,1.03188803054484,0.7644007
2014-09-03,Fall,ZC4-CLG,1.88769631943434,0.7644007
2014-09-20,Fall,ZC4-CLG,0.366801598865653,0.8233228
2014-09-21,Fall,ZC4-CLG,0.982215036695544,0.8233228
2014-10-28,Fall,ZC4-CLG,1.5860367608754,0.8519588
2014-10-28,Fall,ZC4-CLG,0.798092990069386,0.8519588
2014-10-29,Fall,ZC4-CLG,0.942196698401942,0.8519588
2014-10-30,Fall,ZC4-CLG,2.92395947780475,0.8519588
2015-02-13,Winter,ZC4-CLG,0.542509598546337,0.2293609
2015-02-15,Winter,ZC4-CLG,0.728551630587589,0.2232894
2015-02-15,Winter,ZC4-CLG,0.510465000281381,0.2232894
2015-03-05,Spring,ZC4-CLG,1.26215751828025,0.2264929
2015-03-05,Spring,ZC4-CLG,0.555872720977972,0.2264929
2015-03-05,Spring,ZC4-CLG,0.663920039970788,0.2264929
2015-03-05,Spring,ZC4-CLG,0.349142639794573,0.2264929
2015-03-05,Spring,ZC4-CLG,0.771392203797475,0.2264929
2015-03-06,Spring,ZC4-CLG,0.679584672338541,0.2264929
2015-03-16,Spring,ZC4-CLG,0.939356880215853,0.2455349
2015-03-16,Spring,ZC4-CLG,0.495260787724267,0.2455349
2015-03-16,Spring,ZC4-CLG,0.514431841567769,0.2455349
2015-03-17,Spring,ZC4-CLG,1.2979261799608,0.2517874
2015-03-17,Spring,ZC4-CLG,1.69367619269077,0.2517874
2015-03-17,Spring,ZC4-CLG,0.938570221138215,0.2517874
2015-03-17,Spring,ZC4-CLG,0.614420158641024,0.2517874
2015-03-18,Spring,ZC4-CLG,0.774230394259143,0.2517874
2015-03-18,Spring,ZC4-CLG,1.41418785921971,0.2517874
2015-03-18,Spring,ZC4-CLG,0.926013000470484,0.2517874
2015-03-21,Spring,ZC4-CLG,0.353368872337889,0.2589367
2015-04-04,Spring,ZC4-CLG,1.32480873550956,0.3205972
2015-04-04,Spring,ZC4-CLG,3.44173536478772,0.3205972
2015-04-04,Spring,ZC4-CLG,1.93149172084987,0.3205972
2015-04-04,Spring,ZC4-CLG,2.20173220373779,0.3205972
2015-04-05,Spring,ZC4-CLG,2.19124809642212,0.3205972
2015-04-05,Spring,ZC4-CLG,0.759126059967257,0.3205972
2015-04-05,Spring,ZC4-CLG,4.72331467517428,0.3205972
2015-04-06,Spring,ZC4-CLG,1.51978085477014,0.3205972
2015-04-09,Spring,ZC4-CLG,1.55035587101112,0.3451232
2015-04-11,Spring,ZC4-CLG,0.887294890573948,0.3709518
2015-04-11,Spring,ZC4-CLG,1.71938941393752,0.3709518
2015-04-12,Spring,ZC4-CLG,1.41999249893276,0.3709518
2015-04-12,Spring,ZC4-CLG,2.58951200155634,0.3709518
2015-04-12,Spring,ZC4-CLG,0.283766130340255,0.3709518
2015-04-20,Spring,ZC4-CLG,2.41327876374665,0.456845
2015-04-20,Spring,ZC4-CLG,0.25940128,0.456845
2015-04-20,Spring,ZC4-CLG,2.07453599221824,0.456845
2015-04-20,Spring,ZC4-CLG,1.11388435619125,0.456845
2015-04-20,Spring,ZC4-CLG,1.24069201789927,0.456845
2015-04-21,Spring,ZC4-CLG,0.762679133491543,0.456845
2015-04-22,Spring,ZC4-CLG,2.27912432339982,0.4925686
2015-04-22,Spring,ZC4-CLG,0.602017505746821,0.4925686
2015-04-22,Spring,ZC4-CLG,1.75013483269965,0.4925686
2015-04-22,Spring,ZC4-CLG,0.35003023079976,0.4925686
2015-04-22,Spring,ZC4-CLG,1.66151391725607,0.4925686
2015-05-04,Spring,ZC4-CLG,1.51312174706183,0.654023
2015-05-04,Spring,ZC4-CLG,0.436101952836692,0.654023
2015-05-05,Spring,ZC4-CLG,1.13185400124345,0.654023
2015-05-05,Spring,ZC4-CLG,2.82471966985742,0.654023
2015-05-05,Spring,ZC4-CLG,6.64262039906252,0.654023
2015-05-06,Spring,ZC4-CLG,0.393512018328214,0.654023
2015-05-06,Spring,ZC4-CLG,2.74333758298264,0.654023
2015-05-06,Spring,ZC4-CLG,2.14894713859173,0.654023
2015-05-06,Spring,ZC4-CLG,3.21773647802323,0.654023
2015-05-06,Spring,ZC4-CLG,1.7986820875342,0.654023
2015-05-13,Spring,ZC4-CLG,0.258265278228969,0.7920172
2015-05-17,Spring,ZC4-CLG,0.425951293989418,0.8339921
2015-05-20,Spring,ZC4-CLG,2.39114418566537,0.8735833
2015-05-20,Spring,ZC4-CLG,0.357068402303947,0.8735833
2015-05-20,Spring,ZC4-CLG,1.51455056380604,0.8735833
2015-05-21,Spring,ZC4-CLG,3.80650534732348,0.8735833
2015-05-21,Spring,ZC4-CLG,0.349554746342778,0.8735833
2015-05-21,Spring,ZC4-CLG,4.54288881312568,0.8735833
2015-05-21,Spring,ZC4-CLG,2.10583353051085,0.8735833
2015-05-22,Spring,ZC4-CLG,3.82394376205814,0.9068391
2015-05-22,Spring,ZC4-CLG,3.50419757650382,0.9068391
2015-05-22,Spring,ZC4-CLG,1.32643306678032,0.9068391
2015-05-25,Spring,ZC4-CLG,0.0588896643739561,0.9339057
2015-06-05,Summer,ZC4-CLG,1.54210622556636,0.9683961
2015-06-06,Summer,ZC4-CLG,3.38234853753081,0.9734572
2015-06-06,Summer,ZC4-CLG,1.03717961544739,0.9734572
2015-06-06,Summer,ZC4-CLG,2.26613817481843,0.9734572
2015-06-06,Summer,ZC4-CLG,4.38956075862878,0.9734572
2015-06-06,Summer,ZC4-CLG,0.482133263947023,0.9734572
2015-06-06,Summer,ZC4-CLG,4.46679402676491,0.9734572
2015-06-06,Summer,ZC4-CLG,0.481643617475592,0.9734572
2015-06-06,Summer,ZC4-CLG,3.38202270162852,0.9734572
2015-06-06,Summer,ZC4-CLG,2.9228304,0.9734572
2015-06-26,Summer,ZC4-CLG,0.339396095848508,0.9952804
2015-06-27,Summer,ZC4-CLG,0.334189546869535,0.9849247
2015-06-27,Summer,ZC4-CLG,4.23570420478818,0.9849247
2015-06-27,Summer,ZC4-CLG,2.56636407877188,0.9849247
2015-06-27,Summer,ZC4-CLG,4.42649639692496,0.9849247
2015-06-28,Summer,ZC4-CLG,3.82175003430276,0.9849247
2015-06-28,Summer,ZC4-CLG,2.47061224258761,0.9849247
2015-07-06,Summer,ZC4-CLG,0.468454998015939,0.956955
2015-07-06,Summer,ZC4-CLG,1.18518245760356,0.956955
2015-07-06,Summer,ZC4-CLG,1.40137826121883,0.956955
2015-07-07,Summer,ZC4-CLG,0.457150656371023,0.956955
2015-07-07,Summer,ZC4-CLG,0.763609921899375,0.956955
2015-07-07,Summer,ZC4-CLG,4.22861651982796,0.956955
2015-07-07,Summer,ZC4-CLG,3.64272012500727,0.956955
2015-07-08,Summer,ZC4-CLG,1.19500043212805,0.956955
2015-07-08,Summer,ZC4-CLG,2.75577597017692,0.956955
2015-07-08,Summer,ZC4-CLG,4.86876283078864,0.956955
2015-07-15,Summer,ZC4-CLG,0.0485260846157478,0.9228929
2015-07-15,Summer,ZC4-CLG,0.644728578854548,0.9228929
2015-08-03,Summer,ZC4-CLG,0.162250775531359,0.8288983
2015-08-03,Summer,ZC4-CLG,0.874436998073716,0.8288983
2015-08-03,Summer,ZC4-CLG,1.61678087884659,0.8288983
2015-08-04,Summer,ZC4-CLG,2.4389022741569,0.8288983
2015-08-04,Summer,ZC4-CLG,4.38584358964061,0.8288983
2015-08-04,Summer,ZC4-CLG,0.0384533919920085,0.8288983
2015-08-04,Summer,ZC4-CLG,0.4450289982794,0.8288983
2015-08-05,Summer,ZC4-CLG,3.52634433713082,0.8142456
2015-08-05,Summer,ZC4-CLG,0.903111999687073,0.8142456
2015-08-05,Summer,ZC4-CLG,0.247335679514165,0.8142456
2015-08-05,Summer,ZC4-CLG,2.79982668132608,0.8142456
2015-08-05,Summer,ZC4-CLG,0.55320409971994,0.8142456
2015-08-15,Summer,ZC4-CLG,0.104546160764421,0.785934
2015-09-13,Fall,ZC4-CLG,1.9157582894165,0.8576117
2015-09-13,Fall,ZC4-CLG,1.24685035470266,0.8576117
2015-09-13,Fall,ZC4-CLG,4.61476863999336,0.8576117
2015-09-13,Fall,ZC4-CLG,1.64739708056874,0.8576117
2015-09-13,Fall,ZC4-CLG,3.51967056097899,0.8576117
2015-09-13,Fall,ZC4-CLG,0.800086700404815,0.8576117
2015-09-14,Fall,ZC4-CLG,0.328241531597324,0.8576117
2015-09-14,Fall,ZC4-CLG,2.58942566183689,0.8576117
2015-09-14,Fall,ZC4-CLG,3.3517943340285,0.8576117
2015-09-14,Fall,ZC4-CLG,0.488012468265498,0.8576117
2015-09-14,Fall,ZC4-CLG,0.0784137943031062,0.8576117
2015-09-14,Fall,ZC4-CLG,0.251238232100122,0.8576117
2015-09-24,Fall,ZC4-CLG,0.282726760766413,0.8764918
2015-09-24,Fall,ZC4-CLG,0.346152999998977,0.8764918
2015-10-02,Fall,ZC4-CLG,0.0564948012258634,0.9355891
2015-10-02,Fall,ZC4-CLG,0.0436049635867232,0.9355891
2015-10-02,Fall,ZC4-CLG,2.70192527960328,0.9355891
2015-10-02,Fall,ZC4-CLG,1.22034436015681,0.9355891
2015-10-02,Fall,ZC4-CLG,2.18685007960952,0.9355891
2015-10-02,Fall,ZC4-CLG,2.5025847599407,0.9355891
2015-10-03,Fall,ZC4-CLG,0.249460959472377,0.9355891
2015-10-03,Fall,ZC4-CLG,3.26171408391627,0.9355891
2015-10-03,Fall,ZC4-CLG,4.75450005392239,0.9355891
2015-10-03,Fall,ZC4-CLG,0.533876079148211,0.9355891
2015-10-03,Fall,ZC4-CLG,0.8275754326424,0.9355891
2015-10-04,Fall,ZC4-CLG,0.20620392067725,0.9560528
2015-10-05,Fall,ZC4-CLG,0.0434723841343406,0.9560528
2016-02-23,Winter,ZC4-CLG,1.07554104013366,0.2194861
2016-02-23,Winter,ZC4-CLG,1.53300087933206,0.2194861
2016-02-24,Winter,ZC4-CLG,1.25751912248335,0.2147222
2016-02-24,Winter,ZC4-CLG,0.583528128242765,0.2147222
2016-02-24,Winter,ZC4-CLG,1.67543468029081,0.2147222
2016-02-24,Winter,ZC4-CLG,1.13633841872123,0.2147222
2016-02-24,Winter,ZC4-CLG,0.511779520278181,0.2147222
2016-02-25,Winter,ZC4-CLG,0.743942799191059,0.2147222
2016-02-25,Winter,ZC4-CLG,0.233533215928974,0.2147222
2016-02-26,Winter,ZC4-CLG,0.356933979794307,0.2147222
2016-03-14,Spring,ZC4-CLG,0.201641455612268,0.2026636
2016-03-14,Spring,ZC4-CLG,0.822572351023575,0.2026636
2016-03-16,Spring,ZC4-CLG,0.407850664790032,0.2046025
2016-03-16,Spring,ZC4-CLG,0.281032267986234,0.2046025
2016-03-16,Spring,ZC4-CLG,0.153104999897641,0.2046025
2016-03-17,Spring,ZC4-CLG,0.839431150896186,0.2046025
2016-03-17,Spring,ZC4-CLG,0.37413708820607,0.2046025
2016-03-17,Spring,ZC4-CLG,0.353838552721878,0.2046025
2016-03-18,Spring,ZC4-CLG,0.310865311480951,0.2046025
2016-03-18,Spring,ZC4-CLG,0.337018176130154,0.2046025
2016-03-20,Spring,ZC4-CLG,0.652226455935862,0.2077632
2016-03-29,Spring,ZC4-CLG,0.347724159694364,0.2292207
2016-03-29,Spring,ZC4-CLG,0.59401012764866,0.2292207
2016-03-29,Spring,ZC4-CLG,0.349887738872377,0.2292207
2016-03-30,Spring,ZC4-CLG,0.435336971193183,0.2292207
2016-03-30,Spring,ZC4-CLG,0.821919119619669,0.2292207
2016-03-30,Spring,ZC4-CLG,0.400479823229061,0.2292207
2016-03-31,Spring,ZC4-CLG,0.488936520418213,0.2481119
2016-03-31,Spring,ZC4-CLG,0.509276026642201,0.2481119
2016-03-31,Spring,ZC4-CLG,0.73441566008047,0.2481119
2016-03-31,Spring,ZC4-CLG,1.07531112078899,0.2481119
2016-04-23,Spring,ZC4-CLG,2.4946711425366,0.4752134
2016-04-23,Spring,ZC4-CLG,1.11102248115603,0.4752134
2016-04-23,Spring,ZC4-CLG,2.36457619343899,0.4752134
2016-04-23,Spring,ZC4-CLG,2.10992495603515,0.4752134
2016-04-24,Spring,ZC4-CLG,1.22628011368899,0.5209442
2016-04-24,Spring,ZC4-CLG,0.906328084153755,0.5209442
2016-04-24,Spring,ZC4-CLG,2.25294144089731,0.5209442
2016-04-24,Spring,ZC4-CLG,1.02022399664849,0.5209442
2016-04-24,Spring,ZC4-CLG,0.804532175583407,0.5209442
2016-04-24,Spring,ZC4-CLG,0.502574119008784,0.5209442
2016-04-25,Spring,ZC4-CLG,0.883252191046647,0.5209442
2016-04-30,Spring,ZC4-CLG,2.93815963823471,0.6148021
2016-04-30,Spring,ZC4-CLG,1.01492671979504,0.6148021
2016-04-30,Spring,ZC4-CLG,0.683301301900677,0.6148021
2016-05-02,Spring,ZC4-CLG,1.04376937971854,0.6148021
2016-05-02,Spring,ZC4-CLG,0.358295939826077,0.6148021
2016-05-02,Spring,ZC4-CLG,0.0699518390312847,0.6148021
2016-05-02,Spring,ZC4-CLG,0.650944281111922,0.6148021
2016-05-10,Spring,ZC4-CLG,2.12227080527695,0.7556533
2016-05-10,Spring,ZC4-CLG,1.07284549961523,0.7556533
2016-05-10,Spring,ZC4-CLG,1.20601403822679,0.7556533
2016-05-10,Spring,ZC4-CLG,1.5426364791877,0.7556533
2016-05-11,Spring,ZC4-CLG,0.730287360060908,0.7556533
2016-05-11,Spring,ZC4-CLG,1.85904516472581,0.7556533
2016-05-11,Spring,ZC4-CLG,0.638326705005652,0.7556533
2016-05-11,Spring,ZC4-CLG,0.330404009909534,0.7556533
2016-05-12,Spring,ZC4-CLG,0.495163657968177,0.8004947
2016-05-12,Spring,ZC4-CLG,2.14530774159955,0.8004947
2016-05-23,Spring,ZC4-CLG,0.537885346375149,0.9102465
2016-05-23,Spring,ZC4-CLG,5.05852723597487,0.9102465
2016-05-24,Spring,ZC4-CLG,1.30263615877581,0.9408639
2016-05-24,Spring,ZC4-CLG,2.59495127278558,0.9408639
2016-05-24,Spring,ZC4-CLG,1.30457898820039,0.9408639
2016-05-25,Spring,ZC4-CLG,1.30422498484788,0.9408639
2016-05-25,Spring,ZC4-CLG,0.663194211749154,0.9408639
2016-05-25,Spring,ZC4-CLG,1.96093496698135,0.9408639
2016-05-25,Spring,ZC4-CLG,2.71479107609286,0.9408639
2016-05-25,Spring,ZC4-CLG,0.44931796928022,0.9408639
2016-06-03,Summer,ZC4-CLG,2.68164019352919,1.000848
2016-06-03,Summer,ZC4-CLG,2.51305895563037,1.000848
2016-06-04,Summer,ZC4-CLG,4.46566780349155,1.000848
2016-06-04,Summer,ZC4-CLG,1.42855176223249,1.000848
2016-06-04,Summer,ZC4-CLG,2.78602415994464,1.000848
2016-06-04,Summer,ZC4-CLG,3.89262331992945,1.000848
2016-06-04,Summer,ZC4-CLG,1.26737803858918,1.000848
2016-06-04,Summer,ZC4-CLG,1.46984575900661,1.000848
2016-06-04,Summer,ZC4-CLG,0.816361079075453,1.000848
2016-06-04,Summer,ZC4-CLG,3.05199824174204,1.000848
2016-06-17,Summer,ZC4-CLG,1.76441279618429,1.046372
2016-06-18,Summer,ZC4-CLG,1.39787964079598,1.046372
2016-06-18,Summer,ZC4-CLG,1.58917311574383,1.046372
2016-06-18,Summer,ZC4-CLG,3.11643863648624,1.046372
2016-06-18,Summer,ZC4-CLG,1.26286128585027,1.046372
2016-06-18,Summer,ZC4-CLG,3.58691616093886,1.046372
2016-06-18,Summer,ZC4-CLG,2.71411451647703,1.046372
2016-06-18,Summer,ZC4-CLG,0.94290143263274,1.046372
2016-06-19,Summer,ZC4-CLG,2.40295811400738,1.046372
2016-06-19,Summer,ZC4-CLG,3.38611589553625,1.046372
2016-06-19,Summer,ZC4-CLG,2.41284988972255,1.046372
2016-06-25,Summer,ZC4-CLG,2.40712031242038,1.052044
2016-06-26,Summer,ZC4-CLG,0.735063791949372,1.049055
2016-06-26,Summer,ZC4-CLG,1.6466122405562,1.049055
2016-06-26,Summer,ZC4-CLG,2.18846671079489,1.049055
2016-06-27,Summer,ZC4-CLG,3.47402829373678,1.049055
2016-06-27,Summer,ZC4-CLG,1.30807403873893,1.049055
2016-06-27,Summer,ZC4-CLG,1.02964466624627,1.049055
2016-06-28,Summer,ZC4-CLG,2.91100879865127,1.049055
2016-06-28,Summer,ZC4-CLG,2.49368877981902,1.049055
2016-06-28,Summer,ZC4-CLG,0.746635421501224,1.049055
2016-06-28,Summer,ZC4-CLG,2.102500163085,1.049055
2016-06-28,Summer,ZC4-CLG,1.56447216450986,1.049055
2016-06-30,Summer,ZC4-CLG,0.51599563204637,1.042472
2016-06-30,Summer,ZC4-CLG,0.46059840001171,1.042472
2016-06-30,Summer,ZC4-CLG,1.4567556637842,1.042472
2016-06-30,Summer,ZC4-CLG,0.321132717327181,1.042472
2016-06-30,Summer,ZC4-CLG,3.90859565526566,1.042472
2016-07-22,Summer,ZC4-CLG,0.8840139,0.9574656
2016-07-22,Summer,ZC4-CLG,0.930673121463659,0.9574656
2016-07-23,Summer,ZC4-CLG,1.95729049927074,0.9400069
2016-07-23,Summer,ZC4-CLG,0.387395798945312,0.9400069
2016-07-24,Summer,ZC4-CLG,4.44224925355129,0.9400069
2016-07-25,Summer,ZC4-CLG,1.32348935067765,0.9400069
2016-07-27,Summer,ZC4-CLG,0.59646608134978,0.9208779
2016-07-27,Summer,ZC4-CLG,0.865338532325661,0.9208779
2016-07-29,Summer,ZC4-CLG,1.69284233533016,0.9024023
2016-07-29,Summer,ZC4-CLG,2.21475146545333,0.9024023
2016-08-15,Summer,ZC4-CLG,1.53033067192627,0.8560386
2016-08-15,Summer,ZC4-CLG,3.77815516573456,0.8560386
2016-08-17,Summer,ZC4-CLG,3.59290385329054,0.8464044
2016-08-17,Summer,ZC4-CLG,2.28384749983715,0.8464044
2016-08-17,Summer,ZC4-CLG,0.81849039954152,0.8464044
2016-08-18,Summer,ZC4-CLG,2.84109644437388,0.8464044
2016-08-18,Summer,ZC4-CLG,0.176438087670966,0.8464044
2016-08-18,Summer,ZC4-CLG,2.91861979015887,0.8464044
2016-08-19,Summer,ZC4-CLG,1.09988625887685,0.8411965
2016-09-11,Fall,ZC4-CLG,4.34079816339343,0.860065
2016-09-11,Fall,ZC4-CLG,1.38384168269978,0.860065
2016-09-11,Fall,ZC4-CLG,4.41711384455257,0.860065
2016-09-11,Fall,ZC4-CLG,3.23491739972108,0.860065
2016-09-11,Fall,ZC4-CLG,0.729307696493772,0.860065
2016-09-11,Fall,ZC4-CLG,5.82910278159321,0.860065
2016-09-11,Fall,ZC4-CLG,4.8070220302033,0.860065
2016-09-11,Fall,ZC4-CLG,2.01657651731519,0.860065
2016-09-11,Fall,ZC4-CLG,3.12429113775107,0.860065
2016-09-23,Fall,ZC4-CLG,4.24292096497939,0.9119127
2016-09-23,Fall,ZC4-CLG,6.03925499043813,0.9119127
2016-09-23,Fall,ZC4-CLG,3.17645000836632,0.9119127
2016-09-24,Fall,ZC4-CLG,1.19823210435875,0.9274717
2016-09-24,Fall,ZC4-CLG,8.40482155326975,0.9274717
2016-09-24,Fall,ZC4-CLG,2.77851157629475,0.9274717
2016-09-24,Fall,ZC4-CLG,2.91619559829314,0.9274717
2016-09-24,Fall,ZC4-CLG,2.61617017743318,0.9274717
2016-09-24,Fall,ZC4-CLG,6.68580103032264,0.9274717
2016-09-24,Fall,ZC4-CLG,0.799598324503306,0.9274717
2016-09-24,Fall,ZC4-CLG,2.05010102428346,0.9274717
2016-10-24,Fall,ZC4-CLG,0.757500689673471,0.9099292
2016-11-01,Fall,ZC4-CLG,0.285778065230691,0.8654673
2016-11-01,Fall,ZC4-CLG,0.901302335861716,0.8654673
2016-11-01,Fall,ZC4-CLG,0.911720077412753,0.8654673
2016-11-02,Winter,ZC4-CLG,0.253396259682839,0.8411804
2016-11-02,Winter,ZC4-CLG,0.438868832125397,0.8411804
2016-11-03,Winter,ZC4-CLG,1.25064064426966,0.8411804
2016-11-04,Winter,ZC4-CLG,1.11074121817563,0.8411804
2016-11-04,Winter,ZC4-CLG,1.17879762151383,0.8411804
2016-11-10,Winter,ZC4-CLG,2.22052330992305,0.7908746
2016-12-05,Winter,ZC4-CLG,0.509058936985549,0.5594945
2016-12-14,Winter,ZC4-CLG,0.138099900521347,0.4818753
2017-01-05,Winter,ZC4-CLG,0.222224460505967,0.3695219
2017-01-24,Winter,ZC4-CLG,0.359742236301528,0.2668197
2017-02-02,Winter,ZC4-CLG,0.393419041178905,0.2294549
