year,biweekly,ewe_row,ewe_col,model_time,avg_nitrogen_gN_m2_obs,model_N_bound_gN_m2,model_POC_N_bound_gN_m2
2015,9,98,54,2015-04-29,,4.544173128026885,0.6751022743321956
2015,9,98,55,2015-04-29,,4.557318290922558,0.6751022743321956
2015,10,90,46,2015-05-14,,5.074880571626636,0.6839201837480069
2015,10,90,47,2015-05-14,,5.043372266513324,0.6839201837480069
2015,10,90,48,2015-05-14,,5.0255611759563195,0.6839201837480069
2015,10,90,49,2015-05-14,,4.9919402744621015,0.6839201837480069
2015,10,90,50,2015-05-14,,4.7770846999428604,0.6839201837480069
2015,10,90,51,2015-05-14,,4.870372159214456,0.6839201837480069
2015,10,90,52,2015-05-14,,4.950841837965708,0.6839201837480069
2015,10,90,53,2015-05-14,,4.985028387361671,0.6839201837480069
2015,10,90,54,2015-05-14,,4.98506220019117,0.6839201837480069
2015,10,90,55,2015-05-14,,4.865942486873969,0.6839201837480069
2015,10,91,46,2015-05-14,,5.047182496573804,0.6839201837480069
2015,10,91,47,2015-05-14,,5.062096948453107,0.6839201837480069
2015,10,91,48,2015-05-14,,5.057730963846917,0.6839201837480069
2015,10,91,49,2015-05-14,,5.053315739004759,0.6839201837480069
2015,10,91,50,2015-05-14,,4.974840430384208,0.6839201837480069
2015,10,91,51,2015-05-14,,4.936880413741892,0.6839201837480069
2015,10,91,52,2015-05-14,,4.990830882537921,0.6839201837480069
2015,10,91,53,2015-05-14,,5.027447599700826,0.6839201837480069
2015,10,91,54,2015-05-14,,5.04770309952728,0.6839201837480069
2015,10,91,55,2015-05-14,,4.953451973545452,0.6839201837480069
2015,10,92,46,2015-05-14,,5.039370265752588,0.6839201837480069
2015,10,92,47,2015-05-14,,5.035669923095706,0.6839201837480069
2015,10,92,48,2015-05-14,,5.042054982606712,0.6839201837480069
2015,10,92,49,2015-05-14,,5.057599163615304,0.6839201837480069
2015,10,92,50,2015-05-14,,5.022578098670786,0.6839201837480069
2015,10,92,51,2015-05-14,,4.979660585795504,0.6839201837480069
2015,10,92,52,2015-05-14,,5.001046314569249,0.6839201837480069
2015,10,92,53,2015-05-14,,5.036136248853654,0.6839201837480069
2015,10,92,54,2015-05-14,,5.041166584379606,0.6839201837480069
2015,10,92,55,2015-05-14,,5.039546114351831,0.6839201837480069
2015,10,93,46,2015-05-14,,5.038283042710464,0.6839201837480069
2015,10,93,47,2015-05-14,,5.031747632622859,0.6839201837480069
2015,10,93,48,2015-05-14,,5.022836467622984,0.6839201837480069
2015,10,93,49,2015-05-14,,5.029107621267396,0.6839201837480069
2015,10,93,50,2015-05-14,,5.040219173772862,0.6839201837480069
2015,10,93,51,2015-05-14,,5.040319667822038,0.6839201837480069
2015,10,93,52,2015-05-14,,5.03881572401806,0.6839201837480069
2015,10,93,53,2015-05-14,,5.05118094482532,0.6839201837480069
2015,10,93,54,2015-05-14,,5.039893093624412,0.6839201837480069
2015,10,93,55,2015-05-14,,5.0370558054568395,0.6839201837480069
2015,10,94,46,2015-05-14,,5.043554048327494,0.6839201837480069
2015,10,94,47,2015-05-14,,5.032480017342824,0.6839201837480069
2015,10,94,48,2015-05-14,,5.021715796142234,0.6839201837480069
2015,10,94,49,2015-05-14,,5.016352274563175,0.6839201837480069
2015,10,94,50,2015-05-14,,5.019912252443101,0.6839201837480069
2015,10,94,51,2015-05-14,,5.016620509049972,0.6839201837480069
2015,10,94,52,2015-05-14,,5.015765119239585,0.6839201837480069
2015,10,94,53,2015-05-14,,5.022209505870341,0.6839201837480069
2015,10,94,54,2015-05-14,,5.0296439233250565,0.6839201837480069
2015,10,94,55,2015-05-14,,5.042655786911196,0.6839201837480069
2015,10,95,46,2015-05-14,,5.051170650264977,0.6839201837480069
2015,10,95,47,2015-05-14,,5.039140531024168,0.6839201837480069
2015,10,95,48,2015-05-14,,5.0226455851206975,0.6839201837480069
2015,10,95,49,2015-05-14,,5.012700635716828,0.6839201837480069
2015,10,95,50,2015-05-14,,5.0086003767959495,0.6839201837480069
2015,10,95,51,2015-05-14,,5.007115316980344,0.6839201837480069
2015,10,95,52,2015-05-14,,5.00445864786379,0.6839201837480069
2015,10,95,53,2015-05-14,,5.003687092563995,0.6839201837480069
2015,10,95,54,2015-05-14,,5.0119756680025604,0.6839201837480069
2015,10,95,55,2015-05-14,,5.029863228704926,0.6839201837480069
2015,10,96,46,2015-05-14,,5.0589301462859995,0.6839201837480069
2015,10,96,47,2015-05-14,,5.046335349147923,0.6839201837480069
2015,10,96,48,2015-05-14,,5.030510127754317,0.6839201837480069
2015,10,96,49,2015-05-14,,5.015500582916505,0.6839201837480069
2015,10,96,50,2015-05-14,,5.0083471948863005,0.6839201837480069
2015,10,96,51,2015-05-14,,5.003282691363709,0.6839201837480069
2015,10,96,52,2015-05-14,,4.999580477058403,0.6839201837480069
2015,10,96,53,2015-05-14,,4.9958459123969075,0.6839201837480069
2015,10,96,54,2015-05-14,,5.000795130249388,0.6839201837480069
2015,10,96,55,2015-05-14,,5.022943903737176,0.6839201837480069
2015,10,97,46,2015-05-14,,5.068568363713714,0.6839201837480069
2015,10,97,47,2015-05-14,,5.0557820988960875,0.6839201837480069
2015,10,97,48,2015-05-14,,5.039624750286382,0.6839201837480069
2015,10,97,49,2015-05-14,,5.023539205454287,0.6839201837480069
2015,10,97,50,2015-05-14,,5.0111025439589865,0.6839201837480069
2015,10,97,51,2015-05-14,,5.004694187775023,0.6839201837480069
2015,10,97,52,2015-05-14,,4.998305560882728,0.6839201837480069
2015,10,97,53,2015-05-14,,4.992479574201931,0.6839201837480069
2015,10,97,54,2015-05-14,,4.9956050865643205,0.6839201837480069
2015,10,97,55,2015-05-14,,5.015688500582472,0.6839201837480069
2015,10,98,46,2015-05-14,,5.069154952862665,0.6839201837480069
2015,10,98,47,2015-05-14,,5.063846603990891,0.6839201837480069
2015,10,98,48,2015-05-14,,5.04789596232549,0.6839201837480069
2015,10,98,49,2015-05-14,,5.030027506346958,0.6839201837480069
2015,10,98,50,2015-05-14,,5.01980979405489,0.6839201837480069
2015,10,98,51,2015-05-14,,5.009289223557791,0.6839201837480069
2015,10,98,52,2015-05-14,,5.001319571848942,0.6839201837480069
2015,10,98,53,2015-05-14,,4.993514134458746,0.6839201837480069
2015,10,98,54,2015-05-14,,4.995240946911147,0.6839201837480069
2015,10,98,55,2015-05-14,,5.011179027183605,0.6839201837480069
2015,11,90,46,2015-05-26,,4.863480740773595,0.6960955446911976
2015,11,90,47,2015-05-26,,4.8972928547897,0.6960955446911976
2015,11,90,48,2015-05-26,,4.843426500549686,0.6960955446911976
2015,11,90,49,2015-05-26,,4.740758464766987,0.6960955446911976
2015,11,90,50,2015-05-26,,4.576869732813791,0.6960955446911976
2015,11,90,51,2015-05-26,,4.581015904505695,0.6960955446911976
2015,11,90,52,2015-05-26,,4.531201144799707,0.6960955446911976
2015,11,90,53,2015-05-26,,4.469839679161676,0.6960955446911976
2015,11,90,54,2015-05-26,,4.450875493848797,0.6960955446911976
2015,11,90,55,2015-05-26,,4.294175192157493,0.6960955446911976
2015,11,91,46,2015-05-26,,4.867425687356443,0.6960955446911976
2015,11,91,47,2015-05-26,,4.889862846719187,0.6960955446911976
2015,11,91,48,2015-05-26,,4.8743198412728805,0.6960955446911976
2015,11,91,49,2015-05-26,,4.771909761648566,0.6960955446911976
2015,11,91,50,2015-05-26,,4.683452195463901,0.6960955446911976
2015,11,91,51,2015-05-26,,4.619014355372568,0.6960955446911976
2015,11,91,52,2015-05-26,,4.5472170226759765,0.6960955446911976
2015,11,91,53,2015-05-26,,4.4957156937140095,0.6960955446911976
2015,11,91,54,2015-05-26,,4.479390431004864,0.6960955446911976
2015,11,91,55,2015-05-26,,4.4288393951574125,0.6960955446911976
2015,11,92,46,2015-05-26,,4.899527642576141,0.6960955446911976
2015,11,92,47,2015-05-26,,4.913577370241547,0.6960955446911976
2015,11,92,48,2015-05-26,,4.916155693400648,0.6960955446911976
2015,11,92,49,2015-05-26,,4.860572058589238,0.6960955446911976
2015,11,92,50,2015-05-26,,4.75058836304888,0.6960955446911976
2015,11,92,51,2015-05-26,,4.672609494212884,0.6960955446911976
2015,11,92,52,2015-05-26,,4.627580934365324,0.6960955446911976
2015,11,92,53,2015-05-26,,4.566449464190373,0.6960955446911976
2015,11,92,54,2015-05-26,,4.519769942036513,0.6960955446911976
2015,11,92,55,2015-05-26,,4.507303739896085,0.6960955446911976
2015,11,93,46,2015-05-26,,4.918936345857946,0.6960955446911976
2015,11,93,47,2015-05-26,,4.92101672557838,0.6960955446911976
2015,11,93,48,2015-05-26,,4.937781041842389,0.6960955446911976
2015,11,93,49,2015-05-26,,4.91189351632274,0.6960955446911976
2015,11,93,50,2015-05-26,,4.861923947007742,0.6960955446911976
2015,11,93,51,2015-05-26,,4.7839285673995615,0.6960955446911976
2015,11,93,52,2015-05-26,,4.743156953887958,0.6960955446911976
2015,11,93,53,2015-05-26,,4.663207537013295,0.6960955446911976
2015,11,93,54,2015-05-26,,4.593796142661447,0.6960955446911976
2015,11,93,55,2015-05-26,,4.529486283619187,0.6960955446911976
2015,11,94,46,2015-05-26,,4.933452520154967,0.6960955446911976
2015,11,94,47,2015-05-26,,4.937669654130877,0.6960955446911976
2015,11,94,48,2015-05-26,,4.944576694906568,0.6960955446911976
2015,11,94,49,2015-05-26,,4.972156712275318,0.6960955446911976
2015,11,94,50,2015-05-26,,4.960754714784705,0.6960955446911976
2015,11,94,51,2015-05-26,,4.92928436245893,0.6960955446911976
2015,11,94,52,2015-05-26,,4.849899561864371,0.6960955446911976
2015,11,94,53,2015-05-26,,4.774306512641126,0.6960955446911976
2015,11,94,54,2015-05-26,,4.691879668449113,0.6960955446911976
2015,11,94,55,2015-05-26,,4.607661483101402,0.6960955446911976
2015,11,95,46,2015-05-26,,4.954882505591744,0.6960955446911976
2015,11,95,47,2015-05-26,,4.955637803323767,0.6960955446911976
2015,11,95,48,2015-05-26,,4.969419635618402,0.6960955446911976
2015,11,95,49,2015-05-26,,4.9857768465804835,0.6960955446911976
2015,11,95,50,2015-05-26,,5.013111406005554,0.6960955446911976
2015,11,95,51,2015-05-26,,4.994235874144583,0.6960955446911976
2015,11,95,52,2015-05-26,,4.909082680070058,0.6960955446911976
2015,11,95,53,2015-05-26,,4.866959155918444,0.6960955446911976
2015,11,95,54,2015-05-26,,4.8128135155646286,0.6960955446911976
2015,11,95,55,2015-05-26,,4.739520871837523,0.6960955446911976
2015,11,96,46,2015-05-26,,4.963742944815381,0.6960955446911976
2015,11,96,47,2015-05-26,,4.975658653583746,0.6960955446911976
2015,11,96,48,2015-05-26,,4.983550302612276,0.6960955446911976
2015,11,96,49,2015-05-26,,5.007781869181054,0.6960955446911976
2015,11,96,50,2015-05-26,,5.032408047930219,0.6960955446911976
2015,11,96,51,2015-05-26,,5.039025321224473,0.6960955446911976
2015,11,96,52,2015-05-26,,5.022271774145696,0.6960955446911976
2015,11,96,53,2015-05-26,,4.9931846924562695,0.6960955446911976
2015,11,96,54,2015-05-26,,4.950581553856684,0.6960955446911976
2015,11,96,55,2015-05-26,,4.883588565598264,0.6960955446911976
2015,11,97,46,2015-05-26,,4.990802070623617,0.6960955446911976
2015,11,97,47,2015-05-26,,4.998382942466198,0.6960955446911976
2015,11,97,48,2015-05-26,,5.0060040472577345,0.6960955446911976
2015,11,97,49,2015-05-26,,5.025971611631394,0.6960955446911976
2015,11,97,50,2015-05-26,,5.04756953591277,0.6960955446911976
2015,11,97,51,2015-05-26,,5.075605501396783,0.6960955446911976
2015,11,97,52,2015-05-26,,5.058309416080736,0.6960955446911976
2015,11,97,53,2015-05-26,,5.071349721086152,0.6960955446911976
2015,11,97,54,2015-05-26,,5.0640575128312815,0.6960955446911976
2015,11,97,55,2015-05-26,,5.005686816729575,0.6960955446911976
2015,11,98,46,2015-05-26,,5.0187090549687134,0.6960955446911976
2015,11,98,47,2015-05-26,,5.012221388550096,0.6960955446911976
2015,11,98,48,2015-05-26,,5.02451894314909,0.6960955446911976
2015,11,98,49,2015-05-26,,5.04354411677268,0.6960955446911976
2015,11,98,50,2015-05-26,,5.062135439148184,0.6960955446911976
2015,11,98,51,2015-05-26,,5.085874009867981,0.6960955446911976
2015,11,98,52,2015-05-26,,5.109319989518913,0.6960955446911976
2015,11,98,53,2015-05-26,,5.1129620090090615,0.6960955446911976
2015,11,98,54,2015-05-26,,5.102290651267321,0.6960955446911976
2015,11,98,55,2015-05-26,,5.106195174154344,0.6960955446911976
2015,12,90,46,2015-06-10,,4.508000607782373,0.7055484226378613
2015,12,90,47,2015-06-10,,4.4968219548001835,0.7055484226378613
2015,12,90,48,2015-06-10,,4.472205073992519,0.7055484226378613
2015,12,90,49,2015-06-10,,4.467098973060637,0.7055484226378613
2015,12,90,50,2015-06-10,,4.386680908250486,0.7055484226378613
2015,12,90,51,2015-06-10,,4.432413363790324,0.7055484226378613
2015,12,90,52,2015-06-10,,4.400192337159753,0.7055484226378613
2015,12,90,53,2015-06-10,,4.370851387938454,0.7055484226378613
2015,12,90,54,2015-06-10,,4.357288424541547,0.7055484226378613
2015,12,90,55,2015-06-10,,4.206755750667073,0.7055484226378613
2015,12,91,46,2015-06-10,,4.4639387127728645,0.7055484226378613
2015,12,91,47,2015-06-10,,4.452775957469929,0.7055484226378613
2015,12,91,48,2015-06-10,,4.435162461951408,0.7055484226378613
2015,12,91,49,2015-06-10,,4.4522085664713815,0.7055484226378613
2015,12,91,50,2015-06-10,,4.458282538543426,0.7055484226378613
2015,12,91,51,2015-06-10,,4.441505154755217,0.7055484226378613
2015,12,91,52,2015-06-10,,4.409981357592914,0.7055484226378613
2015,12,91,53,2015-06-10,,4.383720012366027,0.7055484226378613
2015,12,91,54,2015-06-10,,4.363772120474822,0.7055484226378613
2015,12,91,55,2015-06-10,,4.296779624542612,0.7055484226378613
2015,12,92,46,2015-06-10,,4.399906694555467,0.7055484226378613
2015,12,92,47,2015-06-10,,4.394504034091367,0.7055484226378613
2015,12,92,48,2015-06-10,,4.404632381173724,0.7055484226378613
2015,12,92,49,2015-06-10,,4.430292385938085,0.7055484226378613
2015,12,92,50,2015-06-10,,4.456132636890102,0.7055484226378613
2015,12,92,51,2015-06-10,,4.453332608543497,0.7055484226378613
2015,12,92,52,2015-06-10,,4.425690620256499,0.7055484226378613
2015,12,92,53,2015-06-10,,4.403204163698315,0.7055484226378613
2015,12,92,54,2015-06-10,,4.386183096378594,0.7055484226378613
2015,12,92,55,2015-06-10,,4.370836177539243,0.7055484226378613
2015,12,93,46,2015-06-10,,4.336972216487991,0.7055484226378613
2015,12,93,47,2015-06-10,,4.366181080237221,0.7055484226378613
2015,12,93,48,2015-06-10,,4.384174509689186,0.7055484226378613
2015,12,93,49,2015-06-10,,4.410545128236114,0.7055484226378613
2015,12,93,50,2015-06-10,,4.4595492743032095,0.7055484226378613
2015,12,93,51,2015-06-10,,4.462898754993148,0.7055484226378613
2015,12,93,52,2015-06-10,,4.4426098734740656,0.7055484226378613
2015,12,93,53,2015-06-10,,4.420918996254477,0.7055484226378613
2015,12,93,54,2015-06-10,,4.4016942268626735,0.7055484226378613
2015,12,93,55,2015-06-10,,4.3879513959604095,0.7055484226378613
2015,12,94,46,2015-06-10,,4.281472783677241,0.7055484226378613
2015,12,94,47,2015-06-10,,4.313311357068233,0.7055484226378613
2015,12,94,48,2015-06-10,,4.366029394699943,0.7055484226378613
2015,12,94,49,2015-06-10,,4.419024760080724,0.7055484226378613
2015,12,94,50,2015-06-10,,4.454773475452387,0.7055484226378613
2015,12,94,51,2015-06-10,,4.474418110065741,0.7055484226378613
2015,12,94,52,2015-06-10,,4.458272893914907,0.7055484226378613
2015,12,94,53,2015-06-10,,4.443527420869943,0.7055484226378613
2015,12,94,54,2015-06-10,,4.426631651501883,0.7055484226378613
2015,12,94,55,2015-06-10,,4.417376636901101,0.7055484226378613
2015,12,95,46,2015-06-10,,4.2470698235818425,0.7055484226378613
2015,12,95,47,2015-06-10,,4.29437404064047,0.7055484226378613
2015,12,95,48,2015-06-10,,4.322933354541242,0.7055484226378613
2015,12,95,49,2015-06-10,,4.385811682786883,0.7055484226378613
2015,12,95,50,2015-06-10,,4.449017996352629,0.7055484226378613
2015,12,95,51,2015-06-10,,4.47764570214931,0.7055484226378613
2015,12,95,52,2015-06-10,,4.476835350933468,0.7055484226378613
2015,12,95,53,2015-06-10,,4.466405626149208,0.7055484226378613
2015,12,95,54,2015-06-10,,4.460303068251232,0.7055484226378613
2015,12,95,55,2015-06-10,,4.448593206526854,0.7055484226378613
2015,12,96,46,2015-06-10,,4.231025122596476,0.7055484226378613
2015,12,96,47,2015-06-10,,4.266682585805026,0.7055484226378613
2015,12,96,48,2015-06-10,,4.3321836282433654,0.7055484226378613
2015,12,96,49,2015-06-10,,4.3999623293992,0.7055484226378613
2015,12,96,50,2015-06-10,,4.437870468493201,0.7055484226378613
2015,12,96,51,2015-06-10,,4.489709291360126,0.7055484226378613
2015,12,96,52,2015-06-10,,4.49621006970774,0.7055484226378613
2015,12,96,53,2015-06-10,,4.49641558687981,0.7055484226378613
2015,12,96,54,2015-06-10,,4.490393100693837,0.7055484226378613
2015,12,96,55,2015-06-10,,4.489168227216218,0.7055484226378613
2015,12,97,46,2015-06-10,,4.244000506851812,0.7055484226378613
2015,12,97,47,2015-06-10,,4.25785036675079,0.7055484226378613
2015,12,97,48,2015-06-10,,4.304170819314097,0.7055484226378613
2015,12,97,49,2015-06-10,,4.380557899129411,0.7055484226378613
2015,12,97,50,2015-06-10,,4.448699510984442,0.7055484226378613
2015,12,97,51,2015-06-10,,4.481299894097537,0.7055484226378613
2015,12,97,52,2015-06-10,,4.513146140377648,0.7055484226378613
2015,12,97,53,2015-06-10,,4.525566166870702,0.7055484226378613
2015,12,97,54,2015-06-10,,4.5267814894596095,0.7055484226378613
2015,12,97,55,2015-06-10,,4.529529551649467,0.7055484226378613
2015,12,98,46,2015-06-10,,4.250958836260176,0.7055484226378613
2015,12,98,47,2015-06-10,,4.279668213923286,0.7055484226378613
2015,12,98,48,2015-06-10,,4.304050627235125,0.7055484226378613
2015,12,98,49,2015-06-10,,4.385629430722838,0.7055484226378613
2015,12,98,50,2015-06-10,,4.428851670141011,0.7055484226378613
2015,12,98,51,2015-06-10,,4.494476129528994,0.7055484226378613
2015,12,98,52,2015-06-10,,4.516694307659054,0.7055484226378613
2015,12,98,53,2015-06-10,,4.542269854193001,0.7055484226378613
2015,12,98,54,2015-06-10,,4.567620701605844,0.7055484226378613
2015,12,98,55,2015-06-10,,4.577088797928443,0.7055484226378613
2015,13,90,46,2015-06-25,,4.264470708364393,0.7059371216872241
2015,13,90,47,2015-06-25,,4.266791310758711,0.7059371216872241
2015,13,90,48,2015-06-25,,4.26726595643704,0.7059371216872241
2015,13,90,49,2015-06-25,,4.259075487506928,0.7059371216872241
2015,13,90,50,2015-06-25,,4.18972315472201,0.7059371216872241
2015,13,90,51,2015-06-25,,4.218684202348957,0.7059371216872241
2015,13,90,52,2015-06-25,,4.203731627088928,0.7059371216872241
2015,13,90,53,2015-06-25,,4.2242869653033255,0.7059371216872241
2015,13,90,54,2015-06-25,,4.162282531843084,0.7059371216872241
2015,13,90,55,2015-06-25,,4.001280185417272,0.7059371216872241
2015,13,91,46,2015-06-25,,4.270343006695474,0.7059371216872241
2015,13,91,47,2015-06-25,,4.269278482833759,0.7059371216872241
2015,13,91,48,2015-06-25,,4.234558679991464,0.7059371216872241
2015,13,91,49,2015-06-25,,4.264607135012915,0.7059371216872241
2015,13,91,50,2015-06-25,,4.237899575429763,0.7059371216872241
2015,13,91,51,2015-06-25,,4.230515065047077,0.7059371216872241
2015,13,91,52,2015-06-25,,4.214236648648875,0.7059371216872241
2015,13,91,53,2015-06-25,,4.228860546449868,0.7059371216872241
2015,13,91,54,2015-06-25,,4.196546483159543,0.7059371216872241
2015,13,91,55,2015-06-25,,4.1246205475225,0.7059371216872241
2015,13,92,46,2015-06-25,,4.280457759505228,0.7059371216872241
2015,13,92,47,2015-06-25,,4.244525900566078,0.7059371216872241
2015,13,92,48,2015-06-25,,4.241231900249109,0.7059371216872241
2015,13,92,49,2015-06-25,,4.236374701894245,0.7059371216872241
2015,13,92,50,2015-06-25,,4.216908650161349,0.7059371216872241
2015,13,92,51,2015-06-25,,4.203520825767922,0.7059371216872241
2015,13,92,52,2015-06-25,,4.185702554818633,0.7059371216872241
2015,13,92,53,2015-06-25,,4.201775338106384,0.7059371216872241
2015,13,92,54,2015-06-25,,4.206758871451166,0.7059371216872241
2015,13,92,55,2015-06-25,,4.204012987508395,0.7059371216872241
2015,13,93,46,2015-06-25,,4.266870927095444,0.7059371216872241
2015,13,93,47,2015-06-25,,4.2292754454101695,0.7059371216872241
2015,13,93,48,2015-06-25,,4.219192831875258,0.7059371216872241
2015,13,93,49,2015-06-25,,4.20945928664296,0.7059371216872241
2015,13,93,50,2015-06-25,,4.183944390890244,0.7059371216872241
2015,13,93,51,2015-06-25,,4.174122142290434,0.7059371216872241
2015,13,93,52,2015-06-25,,4.159809002456314,0.7059371216872241
2015,13,93,53,2015-06-25,,4.173010078593511,0.7059371216872241
2015,13,93,54,2015-06-25,,4.14232091524063,0.7059371216872241
2015,13,93,55,2015-06-25,,4.139769567604885,0.7059371216872241
2015,13,94,46,2015-06-25,,4.285669623251306,0.7059371216872241
2015,13,94,47,2015-06-25,,4.214315048413118,0.7059371216872241
2015,13,94,48,2015-06-25,,4.200114237589878,0.7059371216872241
2015,13,94,49,2015-06-25,,4.183489593199917,0.7059371216872241
2015,13,94,50,2015-06-25,,4.155633558926636,0.7059371216872241
2015,13,94,51,2015-06-25,,4.140699289888288,0.7059371216872241
2015,13,94,52,2015-06-25,,4.125494295538011,0.7059371216872241
2015,13,94,53,2015-06-25,,4.10365226845788,0.7059371216872241
2015,13,94,54,2015-06-25,,4.114336794306291,0.7059371216872241
2015,13,94,55,2015-06-25,,4.119865989091699,0.7059371216872241
2015,13,95,46,2015-06-25,,4.278759126214569,0.7059371216872241
2015,13,95,47,2015-06-25,,4.204181276294552,0.7059371216872241
2015,13,95,48,2015-06-25,,4.152363643814897,0.7059371216872241
2015,13,95,49,2015-06-25,,4.12885387773422,0.7059371216872241
2015,13,95,50,2015-06-25,,4.128511499489107,0.7059371216872241
2015,13,95,51,2015-06-25,,4.1061064204630355,0.7059371216872241
2015,13,95,52,2015-06-25,,4.093239899137915,0.7059371216872241
2015,13,95,53,2015-06-25,,4.112014433449073,0.7059371216872241
2015,13,95,54,2015-06-25,,4.088797592032279,0.7059371216872241
2015,13,95,55,2015-06-25,,4.093072558626227,0.7059371216872241
2015,13,96,46,2015-06-25,,4.272074693800826,0.7059371216872241
2015,13,96,47,2015-06-25,,4.193888416296248,0.7059371216872241
2015,13,96,48,2015-06-25,,4.138884405443242,0.7059371216872241
2015,13,96,49,2015-06-25,,4.111306208740277,0.7059371216872241
2015,13,96,50,2015-06-25,,4.105079468017355,0.7059371216872241
2015,13,96,51,2015-06-25,,4.079512366453853,0.7059371216872241
2015,13,96,52,2015-06-25,,4.055557639255132,0.7059371216872241
2015,13,96,53,2015-06-25,,4.074169083789093,0.7059371216872241
2015,13,96,54,2015-06-25,,4.052913720246217,0.7059371216872241
2015,13,96,55,2015-06-25,,4.063975504221524,0.7059371216872241
2015,13,97,46,2015-06-25,,4.272053641053938,0.7059371216872241
2015,13,97,47,2015-06-25,,4.188610669692573,0.7059371216872241
2015,13,97,48,2015-06-25,,4.129808545533161,0.7059371216872241
2015,13,97,49,2015-06-25,,4.0953560578629515,0.7059371216872241
2015,13,97,50,2015-06-25,,4.082834227038982,0.7059371216872241
2015,13,97,51,2015-06-25,,4.050963485815739,0.7059371216872241
2015,13,97,52,2015-06-25,,4.061842192549374,0.7059371216872241
2015,13,97,53,2015-06-25,,4.031268679242201,0.7059371216872241
2015,13,97,54,2015-06-25,,4.040062021073028,0.7059371216872241
2015,13,97,55,2015-06-25,,4.002094264711561,0.7059371216872241
2015,13,98,46,2015-06-25,,4.2787865093901924,0.7059371216872241
2015,13,98,47,2015-06-25,,4.185126571494038,0.7059371216872241
2015,13,98,48,2015-06-25,,4.120621531917273,0.7059371216872241
2015,13,98,49,2015-06-25,,4.082699905576011,0.7059371216872241
2015,13,98,50,2015-06-25,,4.095870022001324,0.7059371216872241
2015,13,98,51,2015-06-25,,4.0614972884839515,0.7059371216872241
2015,13,98,52,2015-06-25,,4.037063736408529,0.7059371216872241
2015,13,98,53,2015-06-25,,4.019458836699776,0.7059371216872241
2015,13,98,54,2015-06-25,,3.991957096787882,0.7059371216872241
2015,13,98,55,2015-06-25,,4.004755356080204,0.7059371216872241
2015,14,90,46,2015-07-07,,4.557428065514979,0.6958674296922982
2015,14,90,47,2015-07-07,,4.6815796232913325,0.6958674296922982
2015,14,90,48,2015-07-07,,4.75243668916883,0.6958674296922982
2015,14,90,49,2015-07-07,,4.799016917496922,0.6958674296922982
2015,14,90,50,2015-07-07,,4.719584072283032,0.6958674296922982
2015,14,90,51,2015-07-07,,4.770818571373097,0.6958674296922982
2015,14,90,52,2015-07-07,,4.716333717537782,0.6958674296922982
2015,14,90,53,2015-07-07,,4.658775861230966,0.6958674296922982
2015,14,90,54,2015-07-07,,4.639111488672642,0.6958674296922982
2015,14,90,55,2015-07-07,,4.472190665464585,0.6958674296922982
2015,14,91,46,2015-07-07,,4.429199820282522,0.6958674296922982
2015,14,91,47,2015-07-07,,4.591040964413695,0.6958674296922982
2015,14,91,48,2015-07-07,,4.689835509293336,0.6958674296922982
2015,14,91,49,2015-07-07,,4.761908202262568,0.6958674296922982
2015,14,91,50,2015-07-07,,4.8093246251053605,0.6958674296922982
2015,14,91,51,2015-07-07,,4.82812174182836,0.6958674296922982
2015,14,91,52,2015-07-07,,4.7765392842069545,0.6958674296922982
2015,14,91,53,2015-07-07,,4.72237842939212,0.6958674296922982
2015,14,91,54,2015-07-07,,4.666610869272702,0.6958674296922982
2015,14,91,55,2015-07-07,,4.548096046772848,0.6958674296922982
2015,14,92,46,2015-07-07,,4.304446270680638,0.6958674296922982
2015,14,92,47,2015-07-07,,4.440819062522498,0.6958674296922982
2015,14,92,48,2015-07-07,,4.607905306987957,0.6958674296922982
2015,14,92,49,2015-07-07,,4.6780555401608614,0.6958674296922982
2015,14,92,50,2015-07-07,,4.754122052173626,0.6958674296922982
2015,14,92,51,2015-07-07,,4.801103793556101,0.6958674296922982
2015,14,92,52,2015-07-07,,4.816872389163475,0.6958674296922982
2015,14,92,53,2015-07-07,,4.8006892934674426,0.6958674296922982
2015,14,92,54,2015-07-07,,4.747701469044837,0.6958674296922982
2015,14,92,55,2015-07-07,,4.6901409108009835,0.6958674296922982
2015,14,93,46,2015-07-07,,4.180429413314416,0.6958674296922982
2015,14,93,47,2015-07-07,,4.325845443025169,0.6958674296922982
2015,14,93,48,2015-07-07,,4.465750541196028,0.6958674296922982
2015,14,93,49,2015-07-07,,4.606324241925177,0.6958674296922982
2015,14,93,50,2015-07-07,,4.679559321187114,0.6958674296922982
2015,14,93,51,2015-07-07,,4.757674066087199,0.6958674296922982
2015,14,93,52,2015-07-07,,4.804525398468104,0.6958674296922982
2015,14,93,53,2015-07-07,,4.819780138849455,0.6958674296922982
2015,14,93,54,2015-07-07,,4.760030189096868,0.6958674296922982
2015,14,93,55,2015-07-07,,4.746723719028527,0.6958674296922982
2015,14,94,46,2015-07-07,,4.032525929081749,0.6958674296922982
2015,14,94,47,2015-07-07,,4.212638021451125,0.6958674296922982
2015,14,94,48,2015-07-07,,4.326351714128393,0.6958674296922982
2015,14,94,49,2015-07-07,,4.473971451597754,0.6958674296922982
2015,14,94,50,2015-07-07,,4.584747067184073,0.6958674296922982
2015,14,94,51,2015-07-07,,4.658187695096423,0.6958674296922982
